date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-01-09 11:00:00+00:00,COLEASF,117.5836,765.0,0.10961210093624196,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 12:00:00+00:00,BNGSF1,110.0454,994.0,0.14566843880673275,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 12:00:00+00:00,COLEASF,92.3001,759.0,0.05547101498647766,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 12:00:00+00:00,NYNGAN,95.9481,893.0,0.15052210026116242,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 13:00:00+00:00,BNGSF1,110.0266,1054.0,0.19936660129020123,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 13:00:00+00:00,COLEASF,91.8834,592.0,0.0908270841926313,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 14:00:00+00:00,BNGSF1,110.0218,1047.0,0.1931489588847647,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 15:00:00+00:00,BNGSF1,110.0402,974.0,0.12784635001036693,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 15:00:00+00:00,COLEASF,89.9254,672.0,0.006199310648412504,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 16:00:00+00:00,BNGSF1,108.8095,843.0,0.019178416718822366,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 17:00:00+00:00,BNGSF1,103.8579,623.0,0.143870599451404,STATISTICAL_OUTLIER,MEDIUM
2024-01-09 17:00:00+00:00,COLEASF,107.4086,611.0,0.17852074162740028,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 05:00:00+00:00,COLEASF,1.5831,0.0,0.010669242690722742,NIGHT_HIGH_ENERGY,MEDIUM
2024-01-10 09:00:00+00:00,BNGSF1,110.0283,498.0,0.29707343011977805,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 10:00:00+00:00,BNGSF1,110.0321,708.0,0.10959904654880737,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 10:00:00+00:00,NYNGAN,94.1145,609.0,0.09068872718705334,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 11:00:00+00:00,BNGSF1,110.042,879.0,0.04301278734097702,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 11:00:00+00:00,COLEASF,140.1749,774.0,0.25386807957965174,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 11:00:00+00:00,NYNGAN,97.5938,794.0,0.0510353069989381,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 12:00:00+00:00,BNGSF1,110.0496,1000.0,0.15099726876863273,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 13:00:00+00:00,BNGSF1,110.0481,1062.0,0.20636452337407651,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 13:00:00+00:00,COLEASF,134.6623,1005.0,0.010456730456710916,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 14:00:00+00:00,BNGSF1,110.0489,1062.0,0.20635913044164933,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 14:00:00+00:00,COLEASF,134.9793,1035.0,0.014192034354713168,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 15:00:00+00:00,BNGSF1,110.0587,997.0,0.14825735273370144,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 15:00:00+00:00,COLEASF,136.1408,996.0,0.02845925798450133,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 16:00:00+00:00,BNGSF1,110.0599,871.0,0.03574926333506068,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 16:00:00+00:00,COLEASF,134.6499,898.0,0.10590885428980323,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 17:00:00+00:00,BNGSF1,109.8471,693.0,0.12174478806786737,STATISTICAL_OUTLIER,MEDIUM
2024-01-10 17:00:00+00:00,COLEASF,121.5966,744.0,0.15541439822433856,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 05:00:00+00:00,COLEASF,1.4043,0.0,0.009463922293236657,NIGHT_HIGH_ENERGY,MEDIUM
2024-01-11 09:00:00+00:00,BNGSF1,110.0278,498.0,0.29707005953701104,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 10:00:00+00:00,BNGSF1,110.0505,707.0,0.11061594113749085,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 10:00:00+00:00,NYNGAN,94.1668,602.0,0.09729129014448346,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 11:00:00+00:00,BNGSF1,110.0787,885.0,0.048122529423020755,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 11:00:00+00:00,COLEASF,137.2331,777.0,0.23135834738304584,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 11:00:00+00:00,NYNGAN,98.9374,786.0,0.03483501984454673,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 12:00:00+00:00,BNGSF1,110.0609,1008.0,0.15806395074095514,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 12:00:00+00:00,COLEASF,137.4882,924.0,0.10182801871077907,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 12:00:00+00:00,NYNGAN,92.5728,933.0,0.20898984200248827,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 13:00:00+00:00,BNGSF1,110.066,1069.0,0.21249385651101738,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 13:00:00+00:00,COLEASF,137.2334,1012.0,0.021538941161277303,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 14:00:00+00:00,BNGSF1,110.0494,1065.0,0.20903433128745363,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 14:00:00+00:00,COLEASF,136.9752,1037.0,0.0025230563510398873,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 15:00:00+00:00,BNGSF1,110.0595,997.0,0.14825195980127426,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 15:00:00+00:00,COLEASF,134.6466,997.0,0.01749375130068387,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 16:00:00+00:00,BNGSF1,110.0518,868.0,0.0331252953473149,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 16:00:00+00:00,COLEASF,128.3795,895.0,0.06631762135373964,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 17:00:00+00:00,BNGSF1,106.338,688.0,0.10255364980665849,STATISTICAL_OUTLIER,MEDIUM
2024-01-11 17:00:00+00:00,COLEASF,113.9044,741.0,0.10623857613197896,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 09:00:00+00:00,BNGSF1,106.8362,485.0,0.2871620984757166,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 10:00:00+00:00,BNGSF1,108.417,690.0,0.11478281866621032,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 11:00:00+00:00,BNGSF1,109.3145,859.0,0.03005984240984727,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 11:00:00+00:00,COLEASF,139.3727,756.0,0.2645317451596746,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 11:00:00+00:00,NYNGAN,92.5312,720.0,0.01909170306013286,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 12:00:00+00:00,BNGSF1,107.2736,981.0,0.15274645857683777,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 12:00:00+00:00,COLEASF,138.4971,900.0,0.13005775204664172,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 12:00:00+00:00,NYNGAN,96.3752,847.0,0.1065715198901459,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 13:00:00+00:00,BNGSF1,107.1516,1035.0,0.20178316648627626,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 13:00:00+00:00,COLEASF,128.9168,989.0,0.013988921833392953,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 14:00:00+00:00,BNGSF1,106.3405,1005.0,0.18046521156522055,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 14:00:00+00:00,COLEASF,103.68,939.0,0.13947151103995858,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 15:00:00+00:00,BNGSF1,106.6796,927.0,0.10853642518977102,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 15:00:00+00:00,COLEASF,105.9041,912.0,0.10037134191856067,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 16:00:00+00:00,BNGSF1,104.8164,793.0,0.0014537076699344675,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 16:00:00+00:00,COLEASF,117.683,827.0,0.0549250299331826,STATISTICAL_OUTLIER,MEDIUM
2024-01-12 17:00:00+00:00,BNGSF1,99.6,623.0,0.11516739072402138,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 09:00:00+00:00,BNGSF1,102.0541,476.0,0.2629608850611053,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 10:00:00+00:00,BNGSF1,107.0851,681.0,0.11383997457713879,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 11:00:00+00:00,BNGSF1,106.4133,850.0,0.041581597571485385,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 11:00:00+00:00,COLEASF,116.7958,745.0,0.1221585535856694,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 11:00:00+00:00,NYNGAN,100.8961,786.0,0.021631098913025504,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 12:00:00+00:00,BNGSF1,106.8564,973.0,0.14841601569478158,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 12:00:00+00:00,COLEASF,118.4508,738.0,0.139565182544503,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 12:00:00+00:00,NYNGAN,98.8022,881.0,0.12056785399617731,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 13:00:00+00:00,BNGSF1,91.8587,1016.0,0.28791085116748794,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 13:00:00+00:00,COLEASF,109.0216,890.0,0.0597129012233385,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 13:00:00+00:00,NYNGAN,89.2293,880.0,0.18420750039411737,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 14:00:00+00:00,BNGSF1,107.7313,957.0,0.12823245568333697,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 14:00:00+00:00,NYNGAN,91.3856,929.0,0.21342152515307022,STATISTICAL_OUTLIER,MEDIUM
2024-01-13 15:00:00+00:00,BNGSF1,109.9892,618.0,0.18966699340453996,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 10:00:00+00:00,NYNGAN,93.6563,587.0,0.10724278228221396,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 10:00:00+00:00,BNGSF1,0.2511,632.0,0.5625957040863309,HIGH_DIVERGENCE,MEDIUM
2024-01-14 11:00:00+00:00,COLEASF,108.5915,673.0,0.13113772348047148,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 11:00:00+00:00,NYNGAN,98.4272,773.0,0.026667219642870332,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 11:00:00+00:00,BNGSF1,0.2544,800.0,0.7125734582400686,HIGH_DIVERGENCE,MEDIUM
2024-01-14 12:00:00+00:00,NYNGAN,99.7918,920.0,0.14871822515512145,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 12:00:00+00:00,BNGSF1,0.2548,920.0,0.819713618916712,HIGH_DIVERGENCE,MEDIUM
2024-01-14 13:00:00+00:00,COLEASF,94.922,724.0,0.006546353072782174,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 13:00:00+00:00,BNGSF1,0.2525,739.0,0.6581219807402975,HIGH_DIVERGENCE,MEDIUM
2024-01-14 14:00:00+00:00,COLEASF,107.2243,544.0,0.23709977339090554,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 15:00:00+00:00,COLEASF,116.2581,566.0,0.27835525744944545,STATISTICAL_OUTLIER,MEDIUM
2024-01-14 15:00:00+00:00,BNGSF1,0.2591,838.0,0.7464703461906299,HIGH_DIVERGENCE,MEDIUM
2024-01-14 16:00:00+00:00,BNGSF1,1.3137,669.0,0.5884682558755758,HIGH_DIVERGENCE,MEDIUM
2024-01-14 17:00:00+00:00,BNGSF1,5.6205,604.0,0.5013996898678644,HIGH_DIVERGENCE,MEDIUM
2024-01-15 09:00:00+00:00,BNGSF1,106.0916,468.0,0.29732119804764295,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 10:00:00+00:00,BNGSF1,109.7022,672.0,0.13951799318198532,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 11:00:00+00:00,BNGSF1,99.4728,808.0,0.0508686569604796,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 11:00:00+00:00,NYNGAN,91.9584,757.0,0.05598875696374439,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 12:00:00+00:00,BNGSF1,98.7241,974.0,0.20413005331010003,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 12:00:00+00:00,NYNGAN,89.4792,831.0,0.13877288312716118,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 13:00:00+00:00,BNGSF1,100.9334,1031.0,0.24012965343860582,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 15:00:00+00:00,BNGSF1,93.8058,842.0,0.11942798489901874,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 15:00:00+00:00,COLEASF,97.5702,715.0,0.019341315780172952,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 16:00:00+00:00,COLEASF,114.1124,851.0,0.009426452848773192,STATISTICAL_OUTLIER,MEDIUM
2024-01-15 17:00:00+00:00,COLEASF,127.2957,722.0,0.2134758318622344,STATISTICAL_OUTLIER,MEDIUM
2024-01-16 12:00:00+00:00,BNGSF1,90.1196,769.0,0.07909869786202006,STATISTICAL_OUTLIER,MEDIUM
2024-01-16 13:00:00+00:00,NYNGAN,100.3127,885.0,0.11395675202844069,STATISTICAL_OUTLIER,MEDIUM
2024-01-16 13:00:00+00:00,BNGSF1,36.7583,863.0,0.5227446257020804,HIGH_DIVERGENCE,MEDIUM
2024-01-16 14:00:00+00:00,NYNGAN,95.9062,926.0,0.18026884081132422,STATISTICAL_OUTLIER,MEDIUM
2024-01-16 17:00:00+00:00,COLEASF,127.3167,712.0,0.22254596776702074,STATISTICAL_OUTLIER,MEDIUM
2024-01-17 09:00:00+00:00,BNGSF1,94.1494,406.0,0.2721739938641912,STATISTICAL_OUTLIER,MEDIUM
2024-01-17 10:00:00+00:00,BNGSF1,103.5528,580.0,0.18020672698982598,STATISTICAL_OUTLIER,MEDIUM
2024-01-17 11:00:00+00:00,BNGSF1,95.5296,646.0,0.06719243624855686,STATISTICAL_OUTLIER,MEDIUM
2024-01-17 13:00:00+00:00,BNGSF1,0.2511,1030.0,0.9179528469434737,HIGH_DIVERGENCE,MEDIUM
2024-01-17 14:00:00+00:00,BNGSF1,0.2506,1054.0,0.9393847889548121,HIGH_DIVERGENCE,MEDIUM
2024-01-17 15:00:00+00:00,BNGSF1,0.2547,1000.0,0.8911428644618369,HIGH_DIVERGENCE,MEDIUM
2024-01-17 16:00:00+00:00,BNGSF1,0.2571,882.0,0.7857695428074123,HIGH_DIVERGENCE,MEDIUM
2024-01-18 09:00:00+00:00,BNGSF1,110.0124,495.0,0.29964481701635826,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 10:00:00+00:00,BNGSF1,9.858,713.0,0.5701554294888048,HIGH_DIVERGENCE,MEDIUM
2024-01-18 11:00:00+00:00,COLEASF,139.6958,790.0,0.23635267288657946,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 11:00:00+00:00,NYNGAN,101.2083,642.0,0.10904492153812984,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 11:00:00+00:00,BNGSF1,0.2616,891.0,0.7937749218482234,HIGH_DIVERGENCE,MEDIUM
2024-01-18 12:00:00+00:00,COLEASF,141.0908,942.0,0.11004231309227752,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 12:00:00+00:00,NYNGAN,101.2708,864.0,0.08874804133027858,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 12:00:00+00:00,BNGSF1,0.2608,1018.0,0.9071731719235078,HIGH_DIVERGENCE,MEDIUM
2024-01-18 13:00:00+00:00,COLEASF,141.5096,1025.0,0.038758370360790106,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 13:00:00+00:00,NYNGAN,100.0523,963.0,0.18535500867636157,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 13:00:00+00:00,BNGSF1,0.2844,1085.0,0.966835508988333,HIGH_DIVERGENCE,MEDIUM
2024-01-18 14:00:00+00:00,COLEASF,140.837,1045.0,0.01636711956545278,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 14:00:00+00:00,BNGSF1,0.2628,1084.0,0.9660882610210112,HIGH_DIVERGENCE,MEDIUM
2024-01-18 15:00:00+00:00,COLEASF,99.4539,1012.0,0.2331389221319301,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 15:00:00+00:00,BNGSF1,0.6812,1014.0,0.9007677573615694,HIGH_DIVERGENCE,MEDIUM
2024-01-18 16:00:00+00:00,COLEASF,100.0756,903.0,0.13162651094798994,STATISTICAL_OUTLIER,MEDIUM
2024-01-18 16:00:00+00:00,BNGSF1,0.262,877.0,0.7812722253820098,HIGH_DIVERGENCE,MEDIUM
2024-01-18 17:00:00+00:00,COLEASF,112.4333,721.0,0.11417879037199774,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 10:00:00+00:00,COLEASF,97.3247,578.0,0.1400077882129951,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 10:00:00+00:00,NYNGAN,98.6878,610.0,0.12062524238101435,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 11:00:00+00:00,COLEASF,99.6911,773.0,0.018147060524399072,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 11:00:00+00:00,NYNGAN,101.1146,758.0,0.004841845756161756,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 11:00:00+00:00,BNGSF1,0.2604,884.0,0.7875330112468643,HIGH_DIVERGENCE,MEDIUM
2024-01-19 12:00:00+00:00,COLEASF,141.0996,941.0,0.11099449249183424,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 12:00:00+00:00,NYNGAN,101.25,975.0,0.1879954004305293,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 12:00:00+00:00,BNGSF1,0.2551,1012.0,0.901854453709909,HIGH_DIVERGENCE,MEDIUM
2024-01-19 13:00:00+00:00,COLEASF,140.5711,1039.0,0.019931786507094817,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 13:00:00+00:00,NYNGAN,101.2396,1072.0,0.27467265140922625,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 13:00:00+00:00,BNGSF1,0.2574,1077.0,0.959874663314895,HIGH_DIVERGENCE,MEDIUM
2024-01-19 14:00:00+00:00,COLEASF,140.1213,1064.0,0.005421818321544203,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 14:00:00+00:00,BNGSF1,0.2563,1076.0,0.9589892214541252,HIGH_DIVERGENCE,MEDIUM
2024-01-19 15:00:00+00:00,COLEASF,139.6583,1025.0,0.02627845060762457,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 15:00:00+00:00,BNGSF1,28.0153,1003.0,0.7066826359661791,HIGH_DIVERGENCE,MEDIUM
2024-01-19 16:00:00+00:00,BNGSF1,108.1037,881.0,0.05786490278131817,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 16:00:00+00:00,COLEASF,137.2914,921.0,0.1031799287622518,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 17:00:00+00:00,BNGSF1,105.0667,701.0,0.0823764632060926,STATISTICAL_OUTLIER,MEDIUM
2024-01-19 17:00:00+00:00,COLEASF,91.7632,767.0,0.06623320390456011,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 10:00:00+00:00,BNGSF1,110.0429,688.0,0.12752899399371787,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 10:00:00+00:00,NYNGAN,96.2294,623.0,0.0924456181749912,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 11:00:00+00:00,COLEASF,133.9082,706.0,0.2723375032417783,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 11:00:00+00:00,NYNGAN,101.1668,815.0,0.04569912254581843,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 11:00:00+00:00,BNGSF1,37.3056,867.0,0.5226266143767297,HIGH_DIVERGENCE,MEDIUM
2024-01-20 12:00:00+00:00,COLEASF,133.1587,915.0,0.08067785681687367,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 12:00:00+00:00,NYNGAN,101.25,974.0,0.18710254328767217,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 12:00:00+00:00,BNGSF1,0.2562,995.0,0.8866684669992501,HIGH_DIVERGENCE,MEDIUM
2024-01-20 13:00:00+00:00,COLEASF,127.3088,993.0,0.02840014458355522,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 13:00:00+00:00,NYNGAN,101.1252,1066.0,0.2700866978891773,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 13:00:00+00:00,BNGSF1,0.2576,1062.0,0.946480457938931,HIGH_DIVERGENCE,MEDIUM
2024-01-20 14:00:00+00:00,COLEASF,114.2373,1037.0,0.15580300414745396,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 14:00:00+00:00,BNGSF1,0.2548,1062.0,0.9464993332024263,HIGH_DIVERGENCE,MEDIUM
2024-01-20 15:00:00+00:00,COLEASF,107.4291,934.0,0.10973392162200912,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 15:00:00+00:00,BNGSF1,0.2552,994.0,0.8857823510219269,HIGH_DIVERGENCE,MEDIUM
2024-01-20 16:00:00+00:00,COLEASF,102.0995,850.0,0.07066163745222065,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 17:00:00+00:00,BNGSF1,101.49,684.0,0.0734439078690684,STATISTICAL_OUTLIER,MEDIUM
2024-01-20 17:00:00+00:00,COLEASF,120.2586,737.0,0.15264471873979502,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 10:00:00+00:00,NYNGAN,95.3438,605.0,0.10254707054947532,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 10:00:00+00:00,BNGSF1,0.2672,687.0,0.6115943141783757,HIGH_DIVERGENCE,MEDIUM
2024-01-21 11:00:00+00:00,COLEASF,140.438,760.0,0.2681416802316571,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 11:00:00+00:00,NYNGAN,100.7814,800.0,0.03490431059977972,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 11:00:00+00:00,BNGSF1,0.2688,865.0,0.7705120997420927,HIGH_DIVERGENCE,MEDIUM
2024-01-21 12:00:00+00:00,COLEASF,140.6177,908.0,0.13721021053526683,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 12:00:00+00:00,NYNGAN,101.0212,947.0,0.16453777910471734,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 12:00:00+00:00,BNGSF1,0.2664,992.0,0.8839211356822314,HIGH_DIVERGENCE,MEDIUM
2024-01-21 13:00:00+00:00,COLEASF,138.7252,1000.0,0.04230969761924175,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 13:00:00+00:00,NYNGAN,100.8857,1036.0,0.24491549274886526,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 13:00:00+00:00,BNGSF1,0.268,1058.0,0.9428389212459484,HIGH_DIVERGENCE,MEDIUM
2024-01-21 14:00:00+00:00,COLEASF,118.0629,1032.0,0.12554971556615047,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 14:00:00+00:00,BNGSF1,0.2696,1059.0,0.9437209925239511,HIGH_DIVERGENCE,MEDIUM
2024-01-21 15:00:00+00:00,COLEASF,137.5212,1000.0,0.03419333431625937,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 15:00:00+00:00,BNGSF1,0.2688,994.0,0.885690671170664,HIGH_DIVERGENCE,MEDIUM
2024-01-21 16:00:00+00:00,COLEASF,137.2256,903.0,0.1188077886415404,STATISTICAL_OUTLIER,MEDIUM
2024-01-21 16:00:00+00:00,BNGSF1,0.2664,867.0,0.7723139928250886,HIGH_DIVERGENCE,MEDIUM
2024-01-21 17:00:00+00:00,COLEASF,124.0827,751.0,0.16592360985851173,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 09:00:00+00:00,CLARESF,89.5768,566.0,0.09849219748610394,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 10:00:00+00:00,CLARESF,89.2708,772.0,0.08749917059588341,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 10:00:00+00:00,NYNGAN,98.2502,604.0,0.12303245120046202,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 10:00:00+00:00,BNGSF1,0.2592,689.0,0.6134339577883623,HIGH_DIVERGENCE,MEDIUM
2024-01-22 11:00:00+00:00,COLEASF,142.238,779.0,0.26331149247864083,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 11:00:00+00:00,NYNGAN,101.1564,804.0,0.03594780209594384,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 11:00:00+00:00,BNGSF1,0.2552,868.0,0.773282351021927,HIGH_DIVERGENCE,MEDIUM
2024-01-22 12:00:00+00:00,COLEASF,142.0368,931.0,0.12624088425890645,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 12:00:00+00:00,NYNGAN,101.25,960.0,0.1746025432876721,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 12:00:00+00:00,BNGSF1,0.2616,994.0,0.8857392075625091,HIGH_DIVERGENCE,MEDIUM
2024-01-22 13:00:00+00:00,COLEASF,141.5508,1025.0,0.03903610638079247,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 13:00:00+00:00,NYNGAN,101.198,1053.0,0.2579887981811565,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 13:00:00+00:00,BNGSF1,0.2616,1060.0,0.9446677789910806,HIGH_DIVERGENCE,MEDIUM
2024-01-22 14:00:00+00:00,COLEASF,141.2924,1054.0,0.011401332063939673,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 14:00:00+00:00,BNGSF1,2.6996,1058.0,0.9264471031333804,HIGH_DIVERGENCE,MEDIUM
2024-01-22 15:00:00+00:00,BNGSF1,106.9591,992.0,0.1646879837087214,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 15:00:00+00:00,COLEASF,141.2733,1017.0,0.044308290087953894,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 16:00:00+00:00,BNGSF1,106.2954,864.0,0.05487638098794867,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 16:00:00+00:00,COLEASF,139.3753,915.0,0.12258498647577742,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 17:00:00+00:00,BNGSF1,100.8014,686.0,0.06701622699661525,STATISTICAL_OUTLIER,MEDIUM
2024-01-22 17:00:00+00:00,COLEASF,126.5833,758.0,0.17653056839292824,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 09:00:00+00:00,BNGSF1,105.2262,466.0,0.29327310768020026,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 10:00:00+00:00,BNGSF1,108.2777,679.0,0.12366520287874738,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 10:00:00+00:00,NYNGAN,95.6875,596.0,0.1128997234292386,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 11:00:00+00:00,BNGSF1,109.9054,858.0,0.025183630552926828,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 11:00:00+00:00,COLEASF,139.3632,740.0,0.27875341837281553,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 11:00:00+00:00,NYNGAN,101.0315,793.0,0.026968345099716795,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 12:00:00+00:00,BNGSF1,109.5616,986.0,0.14178695754924342,STATISTICAL_OUTLIER,MEDIUM
