date_key,full_date,year,quarter,month,month_name,week,day_of_month,day_of_week,day_name,is_weekend,is_holiday,season
20251102,2025-11-02,2025,4,11,November,44,2,7,Sunday,true,false,Spring
20241113,2024-11-13,2024,4,11,November,46,13,3,Wednesday,false,false,Spring
20241116,2024-11-16,2024,4,11,November,46,16,6,Saturday,true,false,Spring
20241111,2024-11-11,2024,4,11,November,46,11,1,Monday,false,false,Spring
20241112,2024-11-12,2024,4,11,November,46,12,2,Tuesday,false,false,Spring
20241117,2024-11-17,2024,4,11,November,46,17,7,Sunday,true,false,Spring
20241122,2024-11-22,2024,4,11,November,47,22,5,Friday,false,false,Spring
20241119,2024-11-19,2024,4,11,November,47,19,2,Tuesday,false,false,Spring
20241121,2024-11-21,2024,4,11,November,47,21,4,Thursday,false,false,Spring
20241124,2024-11-24,2024,4,11,November,47,24,7,Sunday,true,false,Spring
20241101,2024-11-01,2024,4,11,November,44,1,5,Friday,false,false,Spring
20241103,2024-11-03,2024,4,11,November,44,3,7,Sunday,true,false,Spring
20241128,2024-11-28,2024,4,11,November,48,28,4,Thursday,false,false,Spring
20241126,2024-11-26,2024,4,11,November,48,26,2,Tuesday,false,false,Spring
20251105,2025-11-05,2025,4,11,November,45,5,3,Wednesday,false,false,Spring
20251108,2025-11-08,2025,4,11,November,45,8,6,Saturday,true,false,Spring
20241104,2024-11-04,2024,4,11,November,45,4,1,Monday,false,false,Spring
20241110,2024-11-10,2024,4,11,November,45,10,7,Sunday,true,false,Spring
20251101,2025-11-01,2025,4,11,November,44,1,6,Saturday,true,false,Spring
20250129,2025-01-29,2025,1,1,January,5,29,3,Wednesday,false,false,Summer
20250128,2025-01-28,2025,1,1,January,5,28,2,Tuesday,false,false,Summer
20240128,2024-01-28,2024,1,1,January,4,28,7,Sunday,true,false,Summer
20250110,2025-01-10,2025,1,1,January,2,10,5,Friday,false,false,Summer
20250109,2025-01-09,2025,1,1,January,2,9,4,Thursday,false,false,Summer
20250108,2025-01-08,2025,1,1,January,2,8,3,Wednesday,false,false,Summer
20250126,2025-01-26,2025,1,1,January,4,26,7,Sunday,true,false,Summer
20240119,2024-01-19,2024,1,1,January,3,19,5,Friday,false,false,Summer
20240118,2024-01-18,2024,1,1,January,3,18,4,Thursday,false,false,Summer
20240102,2024-01-02,2024,1,1,January,1,2,2,Tuesday,false,false,Summer
20240105,2024-01-05,2024,1,1,January,1,5,5,Friday,false,false,Summer
20240107,2024-01-07,2024,1,1,January,1,7,7,Sunday,true,false,Summer
20240111,2024-01-11,2024,1,1,January,2,11,4,Thursday,false,false,Summer
20240114,2024-01-14,2024,1,1,January,2,14,7,Sunday,true,false,Summer
20240113,2024-01-13,2024,1,1,January,2,13,6,Saturday,true,false,Summer
20240109,2024-01-09,2024,1,1,January,2,9,2,Tuesday,false,false,Summer
20240130,2024-01-30,2024,1,1,January,5,30,2,Tuesday,false,false,Summer
20250114,2025-01-14,2025,1,1,January,3,14,2,Tuesday,false,false,Summer
20250118,2025-01-18,2025,1,1,January,3,18,6,Saturday,true,false,Summer
20250117,2025-01-17,2025,1,1,January,3,17,5,Friday,false,false,Summer
20250113,2025-01-13,2025,1,1,January,3,13,1,Monday,false,false,Summer
20250127,2025-01-27,2025,1,1,January,5,27,1,Monday,false,false,Summer
20250131,2025-01-31,2025,1,1,January,5,31,5,Friday,false,false,Summer
20250130,2025-01-30,2025,1,1,January,5,30,4,Thursday,false,false,Summer
20240123,2024-01-23,2024,1,1,January,4,23,2,Tuesday,false,false,Summer
20240126,2024-01-26,2024,1,1,January,4,26,5,Friday,false,false,Summer
20240122,2024-01-22,2024,1,1,January,4,22,1,Monday,false,false,Summer
20240125,2024-01-25,2024,1,1,January,4,25,4,Thursday,false,false,Summer
20240127,2024-01-27,2024,1,1,January,4,27,6,Saturday,true,false,Summer
20240124,2024-01-24,2024,1,1,January,4,24,3,Wednesday,false,false,Summer
20250105,2025-01-05,2025,1,1,January,1,5,7,Sunday,true,false,Summer
20250101,2025-01-01,2025,1,1,January,1,1,3,Wednesday,false,false,Summer
20250102,2025-01-02,2025,1,1,January,1,2,4,Thursday,false,false,Summer
20250104,2025-01-04,2025,1,1,January,1,4,6,Saturday,true,false,Summer
20250103,2025-01-03,2025,1,1,January,1,3,5,Friday,false,false,Summer
20250107,2025-01-07,2025,1,1,January,2,7,2,Tuesday,false,false,Summer
20250112,2025-01-12,2025,1,1,January,2,12,7,Sunday,true,false,Summer
20250111,2025-01-11,2025,1,1,January,2,11,6,Saturday,true,false,Summer
20250106,2025-01-06,2025,1,1,January,2,6,1,Monday,false,false,Summer
20250123,2025-01-23,2025,1,1,January,4,23,4,Thursday,false,false,Summer
20250125,2025-01-25,2025,1,1,January,4,25,6,Saturday,true,false,Summer
20250120,2025-01-20,2025,1,1,January,4,20,1,Monday,false,false,Summer
20250124,2025-01-24,2025,1,1,January,4,24,5,Friday,false,false,Summer
20250121,2025-01-21,2025,1,1,January,4,21,2,Tuesday,false,false,Summer
20250122,2025-01-22,2025,1,1,January,4,22,3,Wednesday,false,false,Summer
20240115,2024-01-15,2024,1,1,January,3,15,1,Monday,false,false,Summer
20240117,2024-01-17,2024,1,1,January,3,17,3,Wednesday,false,false,Summer
20240120,2024-01-20,2024,1,1,January,3,20,6,Saturday,true,false,Summer
20240116,2024-01-16,2024,1,1,January,3,16,2,Tuesday,false,false,Summer
20240121,2024-01-21,2024,1,1,January,3,21,7,Sunday,true,false,Summer
20240106,2024-01-06,2024,1,1,January,1,6,6,Saturday,true,false,Summer
20240103,2024-01-03,2024,1,1,January,1,3,3,Wednesday,false,false,Summer
20240104,2024-01-04,2024,1,1,January,1,4,4,Thursday,false,false,Summer
20240101,2024-01-01,2024,1,1,January,1,1,1,Monday,false,false,Summer
20240108,2024-01-08,2024,1,1,January,2,8,1,Monday,false,false,Summer
20240110,2024-01-10,2024,1,1,January,2,10,3,Wednesday,false,false,Summer
20240112,2024-01-12,2024,1,1,January,2,12,5,Friday,false,false,Summer
20240131,2024-01-31,2024,1,1,January,5,31,3,Wednesday,false,false,Summer
20240129,2024-01-29,2024,1,1,January,5,29,1,Monday,false,false,Summer
20250116,2025-01-16,2025,1,1,January,3,16,4,Thursday,false,false,Summer
20250115,2025-01-15,2025,1,1,January,3,15,3,Wednesday,false,false,Summer
20250119,2025-01-19,2025,1,1,January,3,19,7,Sunday,true,false,Summer
20240408,2024-04-08,2024,2,4,April,15,8,1,Monday,false,false,Autumn
20240413,2024-04-13,2024,2,4,April,15,13,6,Saturday,true,false,Autumn
20240414,2024-04-14,2024,2,4,April,15,14,7,Sunday,true,false,Autumn
20250428,2025-04-28,2025,2,4,April,18,28,1,Monday,false,false,Autumn
20250413,2025-04-13,2025,2,4,April,15,13,7,Sunday,true,false,Autumn
20250412,2025-04-12,2025,2,4,April,15,12,6,Saturday,true,false,Autumn
20250407,2025-04-07,2025,2,4,April,15,7,1,Monday,false,false,Autumn
20240406,2024-04-06,2024,2,4,April,14,6,6,Saturday,true,false,Autumn
20240401,2024-04-01,2024,2,4,April,14,1,1,Monday,false,false,Autumn
20240402,2024-04-02,2024,2,4,April,14,2,2,Tuesday,false,false,Autumn
20240407,2024-04-07,2024,2,4,April,14,7,7,Sunday,true,false,Autumn
20250420,2025-04-20,2025,2,4,April,16,20,7,Sunday,true,false,Autumn
20250417,2025-04-17,2025,2,4,April,16,17,4,Thursday,false,false,Autumn
20250416,2025-04-16,2025,2,4,April,16,16,3,Wednesday,false,false,Autumn
20240415,2024-04-15,2024,2,4,April,16,15,1,Monday,false,false,Autumn
20240418,2024-04-18,2024,2,4,April,16,18,4,Thursday,false,false,Autumn
20240420,2024-04-20,2024,2,4,April,16,20,6,Saturday,true,false,Autumn
20250405,2025-04-05,2025,2,4,April,14,5,6,Saturday,true,false,Autumn
20250402,2025-04-02,2025,2,4,April,14,2,3,Wednesday,false,false,Autumn
20240426,2024-04-26,2024,2,4,April,17,26,5,Friday,false,false,Autumn
20240423,2024-04-23,2024,2,4,April,17,23,2,Tuesday,false,false,Autumn
20240427,2024-04-27,2024,2,4,April,17,27,6,Saturday,true,false,Autumn
20240424,2024-04-24,2024,2,4,April,17,24,3,Wednesday,false,false,Autumn
20240425,2024-04-25,2024,2,4,April,17,25,4,Thursday,false,false,Autumn
20250421,2025-04-21,2025,2,4,April,17,21,1,Monday,false,false,Autumn
20250423,2025-04-23,2025,2,4,April,17,23,3,Wednesday,false,false,Autumn
20240412,2024-04-12,2024,2,4,April,15,12,5,Friday,false,false,Autumn
20240409,2024-04-09,2024,2,4,April,15,9,2,Tuesday,false,false,Autumn
20240411,2024-04-11,2024,2,4,April,15,11,4,Thursday,false,false,Autumn
20240410,2024-04-10,2024,2,4,April,15,10,3,Wednesday,false,false,Autumn
20250430,2025-04-30,2025,2,4,April,18,30,3,Wednesday,false,false,Autumn
20250429,2025-04-29,2025,2,4,April,18,29,2,Tuesday,false,false,Autumn
20250410,2025-04-10,2025,2,4,April,15,10,4,Thursday,false,false,Autumn
20250409,2025-04-09,2025,2,4,April,15,9,3,Wednesday,false,false,Autumn
20250411,2025-04-11,2025,2,4,April,15,11,5,Friday,false,false,Autumn
20250408,2025-04-08,2025,2,4,April,15,8,2,Tuesday,false,false,Autumn
20240403,2024-04-03,2024,2,4,April,14,3,3,Wednesday,false,false,Autumn
20240404,2024-04-04,2024,2,4,April,14,4,4,Thursday,false,false,Autumn
20240405,2024-04-05,2024,2,4,April,14,5,5,Friday,false,false,Autumn
20250419,2025-04-19,2025,2,4,April,16,19,6,Saturday,true,false,Autumn
20250415,2025-04-15,2025,2,4,April,16,15,2,Tuesday,false,false,Autumn
20250418,2025-04-18,2025,2,4,April,16,18,5,Friday,false,false,Autumn
20250414,2025-04-14,2025,2,4,April,16,14,1,Monday,false,false,Autumn
20250404,2025-04-04,2025,2,4,April,14,4,5,Friday,false,false,Autumn
20250406,2025-04-06,2025,2,4,April,14,6,7,Sunday,true,false,Autumn
20250403,2025-04-03,2025,2,4,April,14,3,4,Thursday,false,false,Autumn
20250401,2025-04-01,2025,2,4,April,14,1,2,Tuesday,false,false,Autumn
20240421,2024-04-21,2024,2,4,April,16,21,7,Sunday,true,false,Autumn
20240419,2024-04-19,2024,2,4,April,16,19,5,Friday,false,false,Autumn
20240416,2024-04-16,2024,2,4,April,16,16,2,Tuesday,false,false,Autumn
20240417,2024-04-17,2024,2,4,April,16,17,3,Wednesday,false,false,Autumn
20240428,2024-04-28,2024,2,4,April,17,28,7,Sunday,true,false,Autumn
20240422,2024-04-22,2024,2,4,April,17,22,1,Monday,false,false,Autumn
20240429,2024-04-29,2024,2,4,April,18,29,1,Monday,false,false,Autumn
20240430,2024-04-30,2024,2,4,April,18,30,2,Tuesday,false,false,Autumn
20250427,2025-04-27,2025,2,4,April,17,27,7,Sunday,true,false,Autumn
20250424,2025-04-24,2025,2,4,April,17,24,4,Thursday,false,false,Autumn
20250426,2025-04-26,2025,2,4,April,17,26,6,Saturday,true,false,Autumn
20250422,2025-04-22,2025,2,4,April,17,22,2,Tuesday,false,false,Autumn
20250425,2025-04-25,2025,2,4,April,17,25,5,Friday,false,false,Autumn
20240525,2024-05-25,2024,2,5,May,21,25,6,Saturday,true,false,Autumn
20240523,2024-05-23,2024,2,5,May,21,23,4,Thursday,false,false,Autumn
20240521,2024-05-21,2024,2,5,May,21,21,2,Tuesday,false,false,Autumn
20240519,2024-05-19,2024,2,5,May,20,19,7,Sunday,true,false,Autumn
20240515,2024-05-15,2024,2,5,May,20,15,3,Wednesday,false,false,Autumn
20250503,2025-05-03,2025,2,5,May,18,3,6,Saturday,true,false,Autumn
20250502,2025-05-02,2025,2,5,May,18,2,5,Friday,false,false,Autumn
20250504,2025-05-04,2025,2,5,May,18,4,7,Sunday,true,false,Autumn
20250515,2025-05-15,2025,2,5,May,20,15,4,Thursday,false,false,Autumn
20250512,2025-05-12,2025,2,5,May,20,12,1,Monday,false,false,Autumn
20250516,2025-05-16,2025,2,5,May,20,16,5,Friday,false,false,Autumn
20250513,2025-05-13,2025,2,5,May,20,13,2,Tuesday,false,false,Autumn
20250526,2025-05-26,2025,2,5,May,22,26,1,Monday,false,false,Autumn
20250529,2025-05-29,2025,2,5,May,22,29,4,Thursday,false,false,Autumn
20250530,2025-05-30,2025,2,5,May,22,30,5,Friday,false,false,Autumn
20250531,2025-05-31,2025,2,5,May,22,31,6,Saturday,true,false,Autumn
20250527,2025-05-27,2025,2,5,May,22,27,2,Tuesday,false,false,Autumn
20250520,2025-05-20,2025,2,5,May,21,20,2,Tuesday,false,false,Autumn
20250523,2025-05-23,2025,2,5,May,21,23,5,Friday,false,false,Autumn
20250522,2025-05-22,2025,2,5,May,21,22,4,Thursday,false,false,Autumn
20250521,2025-05-21,2025,2,5,May,21,21,3,Wednesday,false,false,Autumn
20250524,2025-05-24,2025,2,5,May,21,24,6,Saturday,true,false,Autumn
20240529,2024-05-29,2024,2,5,May,22,29,3,Wednesday,false,false,Autumn
20240530,2024-05-30,2024,2,5,May,22,30,4,Thursday,false,false,Autumn
20240508,2024-05-08,2024,2,5,May,19,8,3,Wednesday,false,false,Autumn
20240509,2024-05-09,2024,2,5,May,19,9,4,Thursday,false,false,Autumn
20240510,2024-05-10,2024,2,5,May,19,10,5,Friday,false,false,Autumn
20240505,2024-05-05,2024,2,5,May,18,5,7,Sunday,true,false,Autumn
20250506,2025-05-06,2025,2,5,May,19,6,2,Tuesday,false,false,Autumn
20250511,2025-05-11,2025,2,5,May,19,11,7,Sunday,true,false,Autumn
20250509,2025-05-09,2025,2,5,May,19,9,5,Friday,false,false,Autumn
20250508,2025-05-08,2025,2,5,May,19,8,4,Thursday,false,false,Autumn
20250505,2025-05-05,2025,2,5,May,19,5,1,Monday,false,false,Autumn
20250507,2025-05-07,2025,2,5,May,19,7,3,Wednesday,false,false,Autumn
20250510,2025-05-10,2025,2,5,May,19,10,6,Saturday,true,false,Autumn
20240520,2024-05-20,2024,2,5,May,21,20,1,Monday,false,false,Autumn
20240526,2024-05-26,2024,2,5,May,21,26,7,Sunday,true,false,Autumn
20240524,2024-05-24,2024,2,5,May,21,24,5,Friday,false,false,Autumn
20240522,2024-05-22,2024,2,5,May,21,22,3,Wednesday,false,false,Autumn
20240514,2024-05-14,2024,2,5,May,20,14,2,Tuesday,false,false,Autumn
20240517,2024-05-17,2024,2,5,May,20,17,5,Friday,false,false,Autumn
20240518,2024-05-18,2024,2,5,May,20,18,6,Saturday,true,false,Autumn
20240516,2024-05-16,2024,2,5,May,20,16,4,Thursday,false,false,Autumn
20240513,2024-05-13,2024,2,5,May,20,13,1,Monday,false,false,Autumn
20250501,2025-05-01,2025,2,5,May,18,1,4,Thursday,false,false,Autumn
20250518,2025-05-18,2025,2,5,May,20,18,7,Sunday,true,false,Autumn
20250514,2025-05-14,2025,2,5,May,20,14,3,Wednesday,false,false,Autumn
20250517,2025-05-17,2025,2,5,May,20,17,6,Saturday,true,false,Autumn
20250528,2025-05-28,2025,2,5,May,22,28,3,Wednesday,false,false,Autumn
20250525,2025-05-25,2025,2,5,May,21,25,7,Sunday,true,false,Autumn
20250519,2025-05-19,2025,2,5,May,21,19,1,Monday,false,false,Autumn
20240528,2024-05-28,2024,2,5,May,22,28,2,Tuesday,false,false,Autumn
20240531,2024-05-31,2024,2,5,May,22,31,5,Friday,false,false,Autumn
20240527,2024-05-27,2024,2,5,May,22,27,1,Monday,false,false,Autumn
20240511,2024-05-11,2024,2,5,May,19,11,6,Saturday,true,false,Autumn
20240512,2024-05-12,2024,2,5,May,19,12,7,Sunday,true,false,Autumn
20240506,2024-05-06,2024,2,5,May,19,6,1,Monday,false,false,Autumn
20240507,2024-05-07,2024,2,5,May,19,7,2,Tuesday,false,false,Autumn
20240502,2024-05-02,2024,2,5,May,18,2,4,Thursday,false,false,Autumn
20240503,2024-05-03,2024,2,5,May,18,3,5,Friday,false,false,Autumn
20240504,2024-05-04,2024,2,5,May,18,4,6,Saturday,true,false,Autumn
20240501,2024-05-01,2024,2,5,May,18,1,3,Wednesday,false,false,Autumn
20250201,2025-02-01,2025,1,2,February,5,1,6,Saturday,true,false,Summer
20250227,2025-02-27,2025,1,2,February,9,27,4,Thursday,false,false,Summer
20250225,2025-02-25,2025,1,2,February,9,25,2,Tuesday,false,false,Summer
20250228,2025-02-28,2025,1,2,February,9,28,5,Friday,false,false,Summer
20250226,2025-02-26,2025,1,2,February,9,26,3,Wednesday,false,false,Summer
20250210,2025-02-10,2025,1,2,February,7,10,1,Monday,false,false,Summer
20250212,2025-02-12,2025,1,2,February,7,12,3,Wednesday,false,false,Summer
20250216,2025-02-16,2025,1,2,February,7,16,7,Sunday,true,false,Summer
20250213,2025-02-13,2025,1,2,February,7,13,4,Thursday,false,false,Summer
20250215,2025-02-15,2025,1,2,February,7,15,6,Saturday,true,false,Summer
20250204,2025-02-04,2025,1,2,February,6,4,2,Tuesday,false,false,Summer
20250205,2025-02-05,2025,1,2,February,6,5,3,Wednesday,false,false,Summer
20250209,2025-02-09,2025,1,2,February,6,9,7,Sunday,true,false,Summer
20250206,2025-02-06,2025,1,2,February,6,6,4,Thursday,false,false,Summer
20250208,2025-02-08,2025,1,2,February,6,8,6,Saturday,true,false,Summer
20250203,2025-02-03,2025,1,2,February,6,3,1,Monday,false,false,Summer
20240209,2024-02-09,2024,1,2,February,6,9,5,Friday,false,false,Summer
20240206,2024-02-06,2024,1,2,February,6,6,2,Tuesday,false,false,Summer
20240210,2024-02-10,2024,1,2,February,6,10,6,Saturday,true,false,Summer
20240205,2024-02-05,2024,1,2,February,6,5,1,Monday,false,false,Summer
20240208,2024-02-08,2024,1,2,February,6,8,4,Thursday,false,false,Summer
20240223,2024-02-23,2024,1,2,February,8,23,5,Friday,false,false,Summer
20240215,2024-02-15,2024,1,2,February,7,15,4,Thursday,false,false,Summer
20240217,2024-02-17,2024,1,2,February,7,17,6,Saturday,true,false,Summer
20240216,2024-02-16,2024,1,2,February,7,16,5,Friday,false,false,Summer
20240225,2024-02-25,2024,1,2,February,8,25,7,Sunday,true,false,Summer
20240219,2024-02-19,2024,1,2,February,8,19,1,Monday,false,false,Summer
20250218,2025-02-18,2025,1,2,February,8,18,2,Tuesday,false,false,Summer
20250221,2025-02-21,2025,1,2,February,8,21,5,Friday,false,false,Summer
20250222,2025-02-22,2025,1,2,February,8,22,6,Saturday,true,false,Summer
20250223,2025-02-23,2025,1,2,February,8,23,7,Sunday,true,false,Summer
20250217,2025-02-17,2025,1,2,February,8,17,1,Monday,false,false,Summer
20240204,2024-02-04,2024,1,2,February,5,4,7,Sunday,true,false,Summer
20240227,2024-02-27,2024,1,2,February,9,27,2,Tuesday,false,false,Summer
20240229,2024-02-29,2024,1,2,February,9,29,4,Thursday,false,false,Summer
20250202,2025-02-02,2025,1,2,February,5,2,7,Sunday,true,false,Summer
20250224,2025-02-24,2025,1,2,February,9,24,1,Monday,false,false,Summer
20250211,2025-02-11,2025,1,2,February,7,11,2,Tuesday,false,false,Summer
20250214,2025-02-14,2025,1,2,February,7,14,5,Friday,false,false,Summer
20250207,2025-02-07,2025,1,2,February,6,7,5,Friday,false,false,Summer
20240211,2024-02-11,2024,1,2,February,6,11,7,Sunday,true,false,Summer
20240207,2024-02-07,2024,1,2,February,6,7,3,Wednesday,false,false,Summer
20240221,2024-02-21,2024,1,2,February,8,21,3,Wednesday,false,false,Summer
20240213,2024-02-13,2024,1,2,February,7,13,2,Tuesday,false,false,Summer
20240218,2024-02-18,2024,1,2,February,7,18,7,Sunday,true,false,Summer
20240222,2024-02-22,2024,1,2,February,8,22,4,Thursday,false,false,Summer
20240220,2024-02-20,2024,1,2,February,8,20,2,Tuesday,false,false,Summer
20240214,2024-02-14,2024,1,2,February,7,14,3,Wednesday,false,false,Summer
20240212,2024-02-12,2024,1,2,February,7,12,1,Monday,false,false,Summer
20240224,2024-02-24,2024,1,2,February,8,24,6,Saturday,true,false,Summer
20250219,2025-02-19,2025,1,2,February,8,19,3,Wednesday,false,false,Summer
20250220,2025-02-20,2025,1,2,February,8,20,4,Thursday,false,false,Summer
20240203,2024-02-03,2024,1,2,February,5,3,6,Saturday,true,false,Summer
20240201,2024-02-01,2024,1,2,February,5,1,4,Thursday,false,false,Summer
20240202,2024-02-02,2024,1,2,February,5,2,5,Friday,false,false,Summer
20240228,2024-02-28,2024,1,2,February,9,28,3,Wednesday,false,false,Summer
20240226,2024-02-26,2024,1,2,February,9,26,1,Monday,false,false,Summer
20250301,2025-03-01,2025,1,3,March,9,1,6,Saturday,true,false,Autumn
20250330,2025-03-30,2025,1,3,March,13,30,7,Sunday,true,false,Autumn
20240328,2024-03-28,2024,1,3,March,13,28,4,Thursday,false,false,Autumn
20240331,2024-03-31,2024,1,3,March,13,31,7,Sunday,true,false,Autumn
20240329,2024-03-29,2024,1,3,March,13,29,5,Friday,false,false,Autumn
20240327,2024-03-27,2024,1,3,March,13,27,3,Wednesday,false,false,Autumn
20240319,2024-03-19,2024,1,3,March,12,19,2,Tuesday,false,false,Autumn
20240312,2024-03-12,2024,1,3,March,11,12,2,Tuesday,false,false,Autumn
20250307,2025-03-07,2025,1,3,March,10,7,5,Friday,false,false,Autumn
20250308,2025-03-08,2025,1,3,March,10,8,6,Saturday,true,false,Autumn
20250303,2025-03-03,2025,1,3,March,10,3,1,Monday,false,false,Autumn
20250304,2025-03-04,2025,1,3,March,10,4,2,Tuesday,false,false,Autumn
20250306,2025-03-06,2025,1,3,March,10,6,4,Thursday,false,false,Autumn
20240305,2024-03-05,2024,1,3,March,10,5,2,Tuesday,false,false,Autumn
20240308,2024-03-08,2024,1,3,March,10,8,5,Friday,false,false,Autumn
20240306,2024-03-06,2024,1,3,March,10,6,3,Wednesday,false,false,Autumn
20240304,2024-03-04,2024,1,3,March,10,4,1,Monday,false,false,Autumn
20250319,2025-03-19,2025,1,3,March,12,19,3,Wednesday,false,false,Autumn
20250323,2025-03-23,2025,1,3,March,12,23,7,Sunday,true,false,Autumn
20250314,2025-03-14,2025,1,3,March,11,14,5,Friday,false,false,Autumn
20250313,2025-03-13,2025,1,3,March,11,13,4,Thursday,false,false,Autumn
20250316,2025-03-16,2025,1,3,March,11,16,7,Sunday,true,false,Autumn
20250312,2025-03-12,2025,1,3,March,11,12,3,Wednesday,false,false,Autumn
20250310,2025-03-10,2025,1,3,March,11,10,1,Monday,false,false,Autumn
20250331,2025-03-31,2025,1,3,March,14,31,1,Monday,false,false,Autumn
20250302,2025-03-02,2025,1,3,March,9,2,7,Sunday,true,false,Autumn
20250329,2025-03-29,2025,1,3,March,13,29,6,Saturday,true,false,Autumn
20250326,2025-03-26,2025,1,3,March,13,26,3,Wednesday,false,false,Autumn
20250328,2025-03-28,2025,1,3,March,13,28,5,Friday,false,false,Autumn
20250325,2025-03-25,2025,1,3,March,13,25,2,Tuesday,false,false,Autumn
20250324,2025-03-24,2025,1,3,March,13,24,1,Monday,false,false,Autumn
20250327,2025-03-27,2025,1,3,March,13,27,4,Thursday,false,false,Autumn
20240325,2024-03-25,2024,1,3,March,13,25,1,Monday,false,false,Autumn
20240326,2024-03-26,2024,1,3,March,13,26,2,Tuesday,false,false,Autumn
20240330,2024-03-30,2024,1,3,March,13,30,6,Saturday,true,false,Autumn
20240322,2024-03-22,2024,1,3,March,12,22,5,Friday,false,false,Autumn
20240320,2024-03-20,2024,1,3,March,12,20,3,Wednesday,false,false,Autumn
20240318,2024-03-18,2024,1,3,March,12,18,1,Monday,false,false,Autumn
20240323,2024-03-23,2024,1,3,March,12,23,6,Saturday,true,false,Autumn
20240321,2024-03-21,2024,1,3,March,12,21,4,Thursday,false,false,Autumn
20240324,2024-03-24,2024,1,3,March,12,24,7,Sunday,true,false,Autumn
20240316,2024-03-16,2024,1,3,March,11,16,6,Saturday,true,false,Autumn
20240314,2024-03-14,2024,1,3,March,11,14,4,Thursday,false,false,Autumn
20240311,2024-03-11,2024,1,3,March,11,11,1,Monday,false,false,Autumn
20240317,2024-03-17,2024,1,3,March,11,17,7,Sunday,true,false,Autumn
20240313,2024-03-13,2024,1,3,March,11,13,3,Wednesday,false,false,Autumn
20240315,2024-03-15,2024,1,3,March,11,15,5,Friday,false,false,Autumn
20250309,2025-03-09,2025,1,3,March,10,9,7,Sunday,true,false,Autumn
20250305,2025-03-05,2025,1,3,March,10,5,3,Wednesday,false,false,Autumn
20240309,2024-03-09,2024,1,3,March,10,9,6,Saturday,true,false,Autumn
20240307,2024-03-07,2024,1,3,March,10,7,4,Thursday,false,false,Autumn
20240310,2024-03-10,2024,1,3,March,10,10,7,Sunday,true,false,Autumn
20250322,2025-03-22,2025,1,3,March,12,22,6,Saturday,true,false,Autumn
20250320,2025-03-20,2025,1,3,March,12,20,4,Thursday,false,false,Autumn
20250317,2025-03-17,2025,1,3,March,12,17,1,Monday,false,false,Autumn
20250318,2025-03-18,2025,1,3,March,12,18,2,Tuesday,false,false,Autumn
20250321,2025-03-21,2025,1,3,March,12,21,5,Friday,false,false,Autumn
20250311,2025-03-11,2025,1,3,March,11,11,2,Tuesday,false,false,Autumn
20250315,2025-03-15,2025,1,3,March,11,15,6,Saturday,true,false,Autumn
20240301,2024-03-01,2024,1,3,March,9,1,5,Friday,false,false,Autumn
20240303,2024-03-03,2024,1,3,March,9,3,7,Sunday,true,false,Autumn
20240302,2024-03-02,2024,1,3,March,9,2,6,Saturday,true,false,Autumn
