facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
CLARESF,Clare,2025-08-29T15:00:00.000Z,2025-08-29T15:00:00.000Z,2025-08-29,0.0,0.0,0.0,0.0,17.8,16.5,16.8,1,0,0,1,0.0,0.0,19.8,0.7,194,2.2,1017.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-29T15:00:00.000Z,2025-08-29T15:00:00.000Z,2025-08-29,0.0,0.0,0.0,0.0,7.5,4.0,5.4,99,46,99,64,0.4,0.0,14.2,37.8,243,78.1,1007.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-08-05T19:00:00.000Z,2025-08-05T19:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,5.4,4.2,4.6,0,0,0,0,0.0,0.0,9.4,7.9,325,14.4,1021.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-05T19:00:00.000Z,2025-08-05T19:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,4.8,2.9,3.6,21,0,0,21,0.0,0.0,7.0,7.8,187,14.0,1022.2,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-05T19:00:00.000Z,2025-08-05T19:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,6.2,3.4,4.5,3,3,0,0,0.0,0.0,10.2,1.9,331,5.4,1023.5,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-05T19:00:00.000Z,2025-08-05T19:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,13.9,13.7,13.7,0,0,0,0,0.0,0.0,18.5,4.7,176,7.6,1017.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-05T19:00:00.000Z,2025-08-05T19:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,5.9,4.2,4.8,27,13,24,0,0.0,0.0,14.7,8.9,310,16.2,1020.5,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,493.0,374.0,119.0,683.4,19.4,0.9,10.2,79,0,73,20,0.0,3600.0,11.4,22.6,274,50.4,1009.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,552.0,470.0,82.0,853.2,23.0,-0.1,11.5,0,0,0,0,0.0,3600.0,8.1,13.2,265,29.9,1010.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,444.0,132.0,312.0,204.1,22.1,2.8,12.1,100,0,6,100,0.0,3600.0,14.9,21.2,253,42.8,1012.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,539.0,443.0,96.0,748.1,32.6,15.4,21.6,19,0,19,0,0.0,3600.0,28.1,11.9,10,27.0,1009.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,342.0,139.0,203.0,246.1,17.2,4.8,10.5,100,100,93,99,0.0,3600.0,15.3,30.0,292,54.0,1008.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-09-06T18:00:00.000Z,2025-09-06T18:00:00.000Z,2025-09-06,0.0,0.0,0.0,0.0,15.3,7.3,10.7,4,0,0,4,0.0,0.0,19.9,19.2,32,33.8,1020.3,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-06T18:00:00.000Z,2025-09-06T18:00:00.000Z,2025-09-06,0.0,0.0,0.0,0.0,14.9,6.8,10.2,0,0,0,0,0.0,0.0,14.0,20.8,40,35.6,1023.5,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-06T18:00:00.000Z,2025-09-06T18:00:00.000Z,2025-09-06,0.0,0.0,0.0,0.0,18.4,13.3,15.1,97,5,96,79,3.1,0.0,33.2,24.9,273,73.4,1009.5,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-06T18:00:00.000Z,2025-09-06T18:00:00.000Z,2025-09-06,0.0,0.0,0.0,0.0,18.8,15.3,16.4,86,1,0,86,0.0,0.0,26.6,9.8,134,19.8,1021.3,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-06T18:00:00.000Z,2025-09-06T18:00:00.000Z,2025-09-06,0.0,0.0,0.0,0.0,17.8,7.6,12.0,18,0,0,18,0.0,0.0,20.1,26.2,22,45.4,1015.8,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-09-18T08:00:00.000Z,2025-09-18T08:00:00.000Z,2025-09-18,82.0,49.0,33.0,321.5,15.2,6.8,10.4,0,0,0,0,0.0,2715.17,13.1,7.4,359,12.6,1021.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-18T08:00:00.000Z,2025-09-18T08:00:00.000Z,2025-09-18,80.0,51.0,29.0,340.7,16.5,6.9,11.0,0,0,0,0,0.0,2523.73,10.8,6.7,174,10.4,1021.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-18T08:00:00.000Z,2025-09-18T08:00:00.000Z,2025-09-18,79.0,19.0,60.0,76.9,27.2,3.3,14.4,67,0,67,0,0.0,506.4,18.8,17.1,343,36.7,1014.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-18T08:00:00.000Z,2025-09-18T08:00:00.000Z,2025-09-18,87.0,56.0,31.0,341.9,26.3,17.7,20.6,0,0,0,0,0.0,2700.16,30.5,14.6,56,35.3,1018.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-18T08:00:00.000Z,2025-09-18T08:00:00.000Z,2025-09-18,109.0,71.0,38.0,429.8,15.8,8.2,11.3,0,0,0,0,0.0,3198.93,14.1,5.5,316,19.4,1019.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-01T18:00:00.000Z,2025-09-01T18:00:00.000Z,2025-09-01,0.0,0.0,0.0,0.0,3.7,3.0,3.2,26,8,1,19,0.0,0.0,9.7,4.0,30,5.4,1023.9,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-09-01T18:00:00.000Z,2025-09-01T18:00:00.000Z,2025-09-01,0.0,0.0,0.0,0.0,4.8,3.0,3.6,0,0,0,0,0.0,0.0,8.4,8.5,178,14.8,1023.5,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-09-01T18:00:00.000Z,2025-09-01T18:00:00.000Z,2025-09-01,0.0,0.0,0.0,0.0,5.7,4.1,4.7,0,0,0,0,0.0,0.0,11.3,4.7,23,6.8,1023.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-09-01T18:00:00.000Z,2025-09-01T18:00:00.000Z,2025-09-01,0.0,0.0,0.0,0.0,15.0,14.0,14.3,4,4,0,0,0.0,0.0,22.9,6.0,147,9.4,1017.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-09-01T18:00:00.000Z,2025-09-01T18:00:00.000Z,2025-09-01,0.0,0.0,0.0,0.0,3.9,2.3,2.9,0,0,0,0,0.0,0.0,10.3,5.2,292,7.2,1023.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-08-02T23:00:00.000Z,2025-08-02T23:00:00.000Z,2025-08-02,197.0,149.0,48.0,617.7,7.9,5.6,6.4,0,0,0,0,0.0,3600.0,9.2,5.2,164,14.0,1025.8,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-02T23:00:00.000Z,2025-08-02T23:00:00.000Z,2025-08-02,239.0,185.0,54.0,650.7,12.2,7.5,9.3,1,1,0,0,0.0,3600.0,11.0,18.9,178,43.6,1022.0,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-02T23:00:00.000Z,2025-08-02T23:00:00.000Z,2025-08-02,120.0,80.0,40.0,481.7,8.3,3.1,5.4,43,0,0,43,0.0,3441.15,6.8,14.7,346,24.1,1024.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-02T23:00:00.000Z,2025-08-02T23:00:00.000Z,2025-08-02,360.0,297.0,63.0,767.1,14.0,4.8,8.9,0,0,0,0,0.0,3600.0,6.9,8.3,222,19.8,1021.2,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-02T23:00:00.000Z,2025-08-02T23:00:00.000Z,2025-08-02,166.0,121.0,45.0,583.2,5.4,3.7,4.3,67,0,0,67,0.0,3600.0,7.9,5.8,141,13.3,1026.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-09-27T13:00:00.000Z,2025-09-27T13:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,13.9,7.8,10.3,0,0,0,0,0.0,0.0,19.0,11.5,176,19.8,1012.8,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-27T13:00:00.000Z,2025-09-27T13:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,18.9,3.1,10.7,99,0,99,71,0.0,0.0,14.9,7.6,335,11.2,1012.3,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-27T13:00:00.000Z,2025-09-27T13:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,13.7,6.4,9.5,0,0,0,0,0.0,0.0,15.1,10.9,158,23.0,1017.8,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-27T13:00:00.000Z,2025-09-27T13:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,20.7,18.2,18.9,21,0,21,0,0.4,0.0,35.7,10.5,77,21.6,1017.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-27T13:00:00.000Z,2025-09-27T13:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,12.4,4.9,8.2,59,0,14,53,0.0,0.0,15.8,13.2,232,22.7,1014.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-09-07T19:00:00.000Z,2025-09-07T19:00:00.000Z,2025-09-07,0.0,0.0,0.0,0.0,15.5,10.6,12.4,2,1,2,0,0.0,0.0,22.3,8.8,303,22.7,1015.4,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-07T19:00:00.000Z,2025-09-07T19:00:00.000Z,2025-09-07,0.0,0.0,0.0,0.0,13.9,8.1,10.4,0,0,0,0,0.0,0.0,20.6,15.2,14,25.6,1018.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-07T19:00:00.000Z,2025-09-07T19:00:00.000Z,2025-09-07,0.0,0.0,0.0,0.0,10.8,7.8,8.9,0,0,0,0,0.0,0.0,15.4,4.6,171,8.3,1016.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-07T19:00:00.000Z,2025-09-07T19:00:00.000Z,2025-09-07,0.0,0.0,0.0,0.0,16.3,15.7,15.8,13,13,0,0,0.0,0.0,21.0,5.6,159,9.4,1020.8,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-07T19:00:00.000Z,2025-09-07T19:00:00.000Z,2025-09-07,0.0,0.0,0.0,0.0,9.5,7.9,8.4,0,0,0,0,0.0,0.0,10.3,8.1,302,13.3,1015.3,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-09-13T12:00:00.000Z,2025-09-13T12:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,10.2,6.8,8.1,24,18,2,8,0.0,0.0,13.5,4.8,326,5.8,1025.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-13T12:00:00.000Z,2025-09-13T12:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,10.6,5.5,7.6,0,0,0,0,0.0,0.0,9.0,2.9,150,4.7,1025.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-13T12:00:00.000Z,2025-09-13T12:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,12.5,2.7,7.4,8,0,0,8,0.0,0.0,9.5,2.9,60,5.4,1023.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-13T12:00:00.000Z,2025-09-13T12:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,19.9,17.8,18.4,100,0,100,100,0.4,0.0,35.6,7.0,111,13.3,1021.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-13T12:00:00.000Z,2025-09-13T12:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,10.1,7.8,8.6,94,0,0,94,0.0,0.0,14.8,6.5,336,9.4,1025.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,8.8,7.1,7.7,0,0,0,0,0.0,0.0,15.9,6.9,217,14.0,1015.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,14.9,5.1,9.5,0,0,0,0,0.0,0.0,13.9,8.7,304,18.7,1012.7,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,9.6,8.5,8.8,14,2,0,12,0.0,0.0,16.8,1.4,203,3.6,1018.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,20.6,19.3,19.7,82,13,80,0,0.0,0.0,40.3,4.7,137,8.3,1017.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,6.8,6.0,6.2,32,0,4,32,0.0,0.0,14.0,5.9,239,10.8,1016.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-08-03T06:00:00.000Z,2025-08-03T06:00:00.000Z,2025-08-03,327.0,267.0,60.0,734.8,17.0,5.7,10.8,0,0,0,0,0.0,3600.0,9.2,5.0,136,14.8,1022.6,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-03T06:00:00.000Z,2025-08-03T06:00:00.000Z,2025-08-03,306.0,203.0,103.0,526.1,18.3,8.6,12.7,44,40,0,6,0.0,3600.0,13.6,18.2,150,36.7,1019.9,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-03T06:00:00.000Z,2025-08-03T06:00:00.000Z,2025-08-03,448.0,377.0,71.0,809.8,16.5,3.5,9.7,0,0,0,0,0.0,3600.0,6.9,22.7,2,46.4,1019.8,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-03T06:00:00.000Z,2025-08-03T06:00:00.000Z,2025-08-03,481.0,413.0,68.0,834.3,23.4,5.0,13.4,0,0,0,0,0.0,3600.0,7.8,11.5,190,26.6,1014.9,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-03T06:00:00.000Z,2025-08-03T06:00:00.000Z,2025-08-03,341.0,279.0,62.0,747.5,16.3,7.1,11.1,0,0,0,0,0.0,3600.0,8.3,3.6,6,11.9,1022.7,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-09-04T07:00:00.000Z,2025-09-04T07:00:00.000Z,2025-09-04,223.0,159.0,64.0,547.4,16.4,4.8,10.2,84,9,83,0,0.0,3600.0,16.4,15.1,248,38.9,1019.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-09-04T07:00:00.000Z,2025-09-04T07:00:00.000Z,2025-09-04,252.0,194.0,58.0,657.8,20.5,9.6,14.1,0,0,0,0,0.0,3600.0,10.1,2.9,227,13.3,1018.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-09-04T07:00:00.000Z,2025-09-04T07:00:00.000Z,2025-09-04,304.0,152.0,152.0,373.7,16.9,7.2,11.4,92,0,0,92,0.0,3600.0,12.2,19.0,170,38.9,1019.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-09-04T07:00:00.000Z,2025-09-04T07:00:00.000Z,2025-09-04,257.0,167.0,90.0,474.1,25.9,16.0,19.4,2,0,2,0,0.0,3600.0,31.4,16.5,70,34.6,1015.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-09-04T07:00:00.000Z,2025-09-04T07:00:00.000Z,2025-09-04,243.0,173.0,70.0,556.7,14.4,6.0,9.6,3,3,2,0,0.0,3600.0,12.0,16.1,230,35.3,1020.1,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-08-06T02:00:00.000Z,2025-08-06T02:00:00.000Z,2025-08-06,576.0,480.0,96.0,798.4,15.7,5.2,10.0,33,33,8,0,0.0,3600.0,14.0,16.0,269,32.0,1023.6,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-06T02:00:00.000Z,2025-08-06T02:00:00.000Z,2025-08-06,606.0,433.0,173.0,669.4,14.9,5.2,9.5,91,5,0,90,0.0,3600.0,9.4,13.1,171,28.4,1024.2,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-06T02:00:00.000Z,2025-08-06T02:00:00.000Z,2025-08-06,593.0,513.0,80.0,857.9,16.0,4.5,9.9,0,0,0,0,0.0,3600.0,8.4,3.1,332,16.2,1025.8,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-06T02:00:00.000Z,2025-08-06T02:00:00.000Z,2025-08-06,792.0,707.0,85.0,903.7,26.1,11.6,17.4,0,0,0,0,0.0,3600.0,16.2,8.2,99,22.0,1017.0,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-06T02:00:00.000Z,2025-08-06T02:00:00.000Z,2025-08-06,464.0,309.0,155.0,531.9,13.7,8.3,10.4,98,98,11,0,0.0,3600.0,15.4,15.0,241,30.2,1023.7,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-09-06T22:00:00.000Z,2025-09-06T22:00:00.000Z,2025-09-06,130.0,63.0,67.0,309.9,17.0,7.3,11.5,94,0,87,81,0.0,3600.0,21.5,23.1,27,41.8,1020.2,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-06T22:00:00.000Z,2025-09-06T22:00:00.000Z,2025-09-06,182.0,131.0,51.0,560.4,15.1,9.7,11.7,0,0,0,0,0.0,3600.0,17.4,18.9,21,37.1,1025.1,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-06T22:00:00.000Z,2025-09-06T22:00:00.000Z,2025-09-06,60.0,35.0,25.0,250.6,17.5,11.1,13.5,0,0,0,0,0.0,2247.03,19.0,2.2,48,6.8,1012.9,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-06T22:00:00.000Z,2025-09-06T22:00:00.000Z,2025-09-06,226.0,169.0,57.0,591.9,21.7,15.4,17.5,4,4,0,0,0.0,3600.0,26.3,12.8,132,24.8,1023.4,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-06T22:00:00.000Z,2025-09-06T22:00:00.000Z,2025-09-06,39.0,15.0,24.0,87.0,17.5,9.9,12.9,91,0,89,23,0.0,790.96,27.3,32.9,16,60.1,1015.7,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-09-12T02:00:00.000Z,2025-09-12T02:00:00.000Z,2025-09-12,653.0,396.0,257.0,519.7,14.2,4.3,8.8,75,75,0,0,0.0,3600.0,10.0,14.6,226,33.1,1026.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-12T02:00:00.000Z,2025-09-12T02:00:00.000Z,2025-09-12,783.0,581.0,202.0,727.7,16.2,4.4,9.9,21,21,0,0,0.0,3600.0,8.9,11.7,183,27.7,1025.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-12T02:00:00.000Z,2025-09-12T02:00:00.000Z,2025-09-12,725.0,545.0,180.0,721.0,16.6,3.3,9.7,38,38,0,0,0.0,3600.0,10.8,12.3,176,30.2,1029.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-12T02:00:00.000Z,2025-09-12T02:00:00.000Z,2025-09-12,920.0,824.0,96.0,917.1,28.9,11.5,18.4,1,0,0,1,0.0,3600.0,24.6,11.6,74,30.6,1016.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-12T02:00:00.000Z,2025-09-12T02:00:00.000Z,2025-09-12,523.0,237.0,286.0,318.1,14.4,6.0,9.7,100,100,0,0,0.0,3600.0,12.4,14.5,223,31.3,1026.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-04T14:00:00.000Z,2025-09-04T14:00:00.000Z,2025-09-04,0.0,0.0,0.0,0.0,8.2,4.8,6.1,0,0,0,0,0.0,0.0,9.4,11.5,194,18.7,1023.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-09-04T14:00:00.000Z,2025-09-04T14:00:00.000Z,2025-09-04,0.0,0.0,0.0,0.0,9.8,1.8,5.6,100,0,0,100,0.0,0.0,10.1,10.1,168,19.1,1021.9,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-09-04T14:00:00.000Z,2025-09-04T14:00:00.000Z,2025-09-04,0.0,0.0,0.0,0.0,10.3,8.5,9.1,99,0,79,95,0.0,0.0,12.7,8.1,156,15.1,1020.9,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-09-04T14:00:00.000Z,2025-09-04T14:00:00.000Z,2025-09-04,0.0,0.0,0.0,0.0,19.3,18.3,18.5,0,0,0,0,0.0,0.0,32.6,6.6,106,10.8,1018.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-09-04T14:00:00.000Z,2025-09-04T14:00:00.000Z,2025-09-04,0.0,0.0,0.0,0.0,6.4,3.5,4.6,0,0,0,0,0.0,0.0,7.5,12.1,157,20.5,1025.0,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-30T23:00:00.000Z,2025-09-30T23:00:00.000Z,2025-09-30,495.0,413.0,82.0,806.2,14.5,5.1,9.4,48,48,0,0,0.0,3600.0,11.5,22.5,277,44.6,1011.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-30T23:00:00.000Z,2025-09-30T23:00:00.000Z,2025-09-30,535.0,453.0,82.0,837.3,19.1,4.8,11.4,0,0,0,0,0.0,3600.0,9.0,15.0,219,31.3,1012.9,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-30T23:00:00.000Z,2025-09-30T23:00:00.000Z,2025-09-30,377.0,289.0,88.0,684.6,14.0,7.3,10.1,2,2,0,0,0.0,3600.0,12.5,8.7,326,22.3,1016.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-30T23:00:00.000Z,2025-09-30T23:00:00.000Z,2025-09-30,494.0,345.0,149.0,588.9,25.4,19.2,21.1,24,24,0,0,0.0,3600.0,21.2,8.2,9,22.7,1014.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-30T23:00:00.000Z,2025-09-30T23:00:00.000Z,2025-09-30,428.0,302.0,126.0,625.6,13.4,6.1,9.2,41,41,1,0,0.0,3600.0,13.5,25.0,281,47.5,1010.0,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
