facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2024-08-31T18:00:00.000Z,3.6583,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-31T18:00:00.000Z,7.9165,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-29T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-29T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-29T16:00:00.000Z,66.0002,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-29T16:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T11:00:00.000Z,23.6669,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T11:00:00.000Z,43.475,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-30T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-30T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T08:00:00.000Z,0.2083,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T08:00:00.000Z,0.05,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-30T16:00:00.000Z,61.6459,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-30T16:00:00.000Z,27.4585,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-09-01T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2024-09-01T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-26T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-26T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T16:00:00.000Z,0.0913,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T16:00:00.000Z,71.7292,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-28T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-28T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T09:00:00.000Z,18.4168,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T09:00:00.000Z,0.108,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-27T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-27T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-28T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-28T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T20:00:00.000Z,0.0625,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T20:00:00.000Z,0.0747,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-26T12:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-26T12:00:00.000Z,100.6456,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-16T17:00:00.000Z,3.9582,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-16T17:00:00.000Z,24.2501,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T13:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T13:00:00.000Z,14.75,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2024-08-29T09:00:00.000Z,47.9166,1,GOOD,"",100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2024-08-29T09:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:26:13.219Z,2025-11-17T13:26:13.219Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T12:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T12:00:00.000Z,51.6875,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T09:00:00.000Z,0.0913,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T09:00:00.000Z,12.75,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T16:00:00.000Z,79.3334,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T16:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T10:00:00.000Z,29.3957,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T10:00:00.000Z,0.108,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T17:00:00.000Z,0.0996,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T17:00:00.000Z,40.8125,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T11:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T11:00:00.000Z,79.1666,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T15:00:00.000Z,0.0913,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T15:00:00.000Z,19.375,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T10:00:00.000Z,25.1251,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T10:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T14:00:00.000Z,93.6873,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T14:00:00.000Z,0.108,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T19:00:00.000Z,26.65,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T19:00:00.000Z,16.9375,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T15:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T15:00:00.000Z,53.8958,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T12:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T12:00:00.000Z,88.75,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T08:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T08:00:00.000Z,0.0916,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T16:00:00.000Z,24.75,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T16:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T15:00:00.000Z,15.3165,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T15:00:00.000Z,73.2918,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T08:00:00.000Z,0.0749,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T08:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T13:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T13:00:00.000Z,93.6252,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-16T12:00:00.000Z,6.0333,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-16T12:00:00.000Z,75.3959,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T18:00:00.000Z,39.7291,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T18:00:00.000Z,39.2166,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T09:00:00.000Z,0.1666,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T09:00:00.000Z,0.0996,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T20:00:00.000Z,0.0417,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T20:00:00.000Z,0.1458,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-16T19:00:00.000Z,16.075,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-16T19:00:00.000Z,7.7292,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T11:00:00.000Z,45.1459,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T11:00:00.000Z,0.0998,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T08:00:00.000Z,0.1875,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T08:00:00.000Z,0.2584,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T11:00:00.000Z,60.7292,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T11:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T11:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T11:00:00.000Z,52.7916,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T18:00:00.000Z,41.6667,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T18:00:00.000Z,0.0996,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
