facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
BNGSF1,Bungala One,NEM,SA1,2025-08-12T22:00:00.000Z,33.0441,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-12T22:00:00.000Z,28.2411,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-12T22:00:00.000Z,24.7251,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
COLEASF,Coleambally,NEM,NSW1,2025-09-28T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-28T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-28T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-28T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-28T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-29T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
COLEASF,Coleambally,NEM,NSW1,2025-08-29T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
CLARESF,Clare,NEM,QLD1,2025-08-29T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
BNGSF1,Bungala One,NEM,SA1,2025-08-29T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-29T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
COLEASF,Coleambally,NEM,NSW1,2025-10-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
CLARESF,Clare,NEM,QLD1,2025-10-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
BNGSF1,Bungala One,NEM,SA1,2025-10-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-04T01:00:00.000Z,11.7083,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
CLARESF,Clare,NEM,QLD1,2025-08-04T01:00:00.000Z,64.8831,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
COLEASF,Coleambally,NEM,NSW1,2025-08-04T01:00:00.000Z,41.853,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-04T01:00:00.000Z,26.6249,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
BNGSF1,Bungala One,NEM,SA1,2025-08-04T01:00:00.000Z,14.8251,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
COLEASF,Coleambally,NEM,NSW1,2025-09-20T05:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-20T05:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-09-20T05:00:00.000Z,0.2688,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
CLARESF,Clare,NEM,QLD1,2025-09-20T05:00:00.000Z,14.1041,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-20T05:00:00.000Z,19.3999,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-13T10:00:00.000Z,0.2288,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-13T10:00:00.000Z,0.6875,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-13T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-13T10:00:00.000Z,16.5231,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-13T10:00:00.000Z,1.0538,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-11-01T05:00:00.000Z,141.7865,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
CLARESF,Clare,NEM,QLD1,2025-11-01T05:00:00.000Z,93.4433,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-11-01T05:00:00.000Z,73.5416,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
BNGSF1,Bungala One,NEM,SA1,2025-11-01T05:00:00.000Z,0.2469,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
GANNSF,Gannawarra,NEM,VIC1,2025-11-01T05:00:00.000Z,49.7166,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
COLEASF,Coleambally,NEM,NSW1,2025-09-25T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-25T21:00:00.000Z,11.4063,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
CLARESF,Clare,NEM,QLD1,2025-09-25T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
BNGSF1,Bungala One,NEM,SA1,2025-09-25T21:00:00.000Z,16.0095,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-25T21:00:00.000Z,12.5873,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-03T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-08-03T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
CLARESF,Clare,NEM,QLD1,2025-08-03T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
BNGSF1,Bungala One,NEM,SA1,2025-08-03T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-03T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-15T03:00:00.000Z,49.5001,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
COLEASF,Coleambally,NEM,NSW1,2025-08-15T03:00:00.000Z,75.0086,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
BNGSF1,Bungala One,NEM,SA1,2025-08-15T03:00:00.000Z,0.2708,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-15T03:00:00.000Z,2.2329,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-15T03:00:00.000Z,17.4918,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-17T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-17T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-17T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-17T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-17T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-07T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-07T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
BNGSF1,Bungala One,NEM,SA1,2025-09-07T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
CLARESF,Clare,NEM,QLD1,2025-09-07T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-07T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-02T21:00:00.000Z,11.2291,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-09-02T21:00:00.000Z,16.3752,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-09-02T21:00:00.000Z,51.2523,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-09-02T21:00:00.000Z,6.4393,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-02T21:00:00.000Z,7.2249,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-05T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
COLEASF,Coleambally,NEM,NSW1,2025-10-05T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
BNGSF1,Bungala One,NEM,SA1,2025-10-05T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-10-05T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-05T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-25T23:00:00.000Z,42.1876,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
COLEASF,Coleambally,NEM,NSW1,2025-08-25T23:00:00.000Z,72.4164,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
BNGSF1,Bungala One,NEM,SA1,2025-08-25T23:00:00.000Z,5.3877,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
CLARESF,Clare,NEM,QLD1,2025-08-25T23:00:00.000Z,83.658,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-25T23:00:00.000Z,2.0083,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-03T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-03T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-03T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-03T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-03T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-08-24T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-24T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-24T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-24T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-24T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
COLEASF,Coleambally,NEM,NSW1,2025-10-01T05:00:00.000Z,112.4974,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-01T05:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
BNGSF1,Bungala One,NEM,SA1,2025-10-01T05:00:00.000Z,0.258,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
CLARESF,Clare,NEM,QLD1,2025-10-01T05:00:00.000Z,93.9373,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-01T05:00:00.000Z,17.2248,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-25T03:00:00.000Z,19.5521,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
CLARESF,Clare,NEM,QLD1,2025-10-25T03:00:00.000Z,92.7604,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-25T03:00:00.000Z,91.3033,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
BNGSF1,Bungala One,NEM,SA1,2025-10-25T03:00:00.000Z,30.5926,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-25T03:00:00.000Z,10.775,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-09T10:00:00.000Z,0.8751,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-09T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-09T10:00:00.000Z,2.0462,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-09T10:00:00.000Z,0.1501,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-09T10:00:00.000Z,0.3875,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-17T01:00:00.000Z,77.6356,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-17T01:00:00.000Z,132.9651,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-17T01:00:00.000Z,2.176,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-17T01:00:00.000Z,103.0253,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-17T01:00:00.000Z,43.6167,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-09-29T01:00:00.000Z,129.903,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-29T01:00:00.000Z,71.9793,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-29T01:00:00.000Z,1.9973,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-29T01:00:00.000Z,15.3309,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-29T01:00:00.000Z,46.7167,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-11T23:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
COLEASF,Coleambally,NEM,NSW1,2025-08-11T23:00:00.000Z,116.9261,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-11T23:00:00.000Z,57.9941,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-08-11T23:00:00.000Z,28.5391,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-11T23:00:00.000Z,1.4667,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-30T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
COLEASF,Coleambally,NEM,NSW1,2025-08-30T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
BNGSF1,Bungala One,NEM,SA1,2025-08-30T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
CLARESF,Clare,NEM,QLD1,2025-08-30T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-30T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-12T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-12T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-12T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-12T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-12T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-19T07:00:00.000Z,3.229,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
COLEASF,Coleambally,NEM,NSW1,2025-09-19T07:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
CLARESF,Clare,NEM,QLD1,2025-09-19T07:00:00.000Z,53.3409,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-09-19T07:00:00.000Z,27.9367,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-19T07:00:00.000Z,20.9499,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-10-31T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-31T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
COLEASF,Coleambally,NEM,NSW1,2025-10-31T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
CLARESF,Clare,NEM,QLD1,2025-10-31T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-31T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-13T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
COLEASF,Coleambally,NEM,NSW1,2025-08-13T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-13T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
BNGSF1,Bungala One,NEM,SA1,2025-08-13T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-13T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-01T05:00:00.000Z,17.4275,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-08-01T05:00:00.000Z,101.4581,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-01T05:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-01T05:00:00.000Z,37.0834,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
BNGSF1,Bungala One,NEM,SA1,2025-08-01T05:00:00.000Z,83.785,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-31T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-08-31T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-08-31T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-08-31T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-31T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-25T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
