facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T09:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T09:00:00.000Z,27.378,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T09:00:00.000Z,67.2441,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T09:00:00.000Z,265.9383,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T09:00:00.000Z,46.5643,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T09:00:00.000Z,66.8335,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T09:00:00.000Z,184.6024,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T09:00:00.000Z,114.6577,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T19:00:00.000Z,70.5899,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T19:00:00.000Z,42.8,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T19:00:00.000Z,9.5751,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T19:00:00.000Z,0.2987,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T19:00:00.000Z,19.0972,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T19:00:00.000Z,12.3966,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T19:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T19:00:00.000Z,56.7895,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T07:00:00.000Z,19.3767,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T07:00:00.000Z,55.5902,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T07:00:00.000Z,20.8668,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T07:00:00.000Z,20.6545,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T07:00:00.000Z,11.8242,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T07:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T07:00:00.000Z,42.5674,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T07:00:00.000Z,26.3792,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T20:00:00.000Z,4.8833,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T20:00:00.000Z,5.8975,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T20:00:00.000Z,2.3284,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T20:00:00.000Z,4.4556,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T20:00:00.000Z,0.3166,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T20:00:00.000Z,0.0167,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T20:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T20:00:00.000Z,1.7682,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-08T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T11:00:00.000Z,267.9379,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T11:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T11:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T11:00:00.000Z,113.1557,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T11:00:00.000Z,84.4755,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T11:00:00.000Z,184.5218,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T11:00:00.000Z,51.2583,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T11:00:00.000Z,59.895,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T17:00:00.000Z,124.9888,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T17:00:00.000Z,248.3476,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T17:00:00.000Z,10.8516,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T17:00:00.000Z,28.9683,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T17:00:00.000Z,91.982,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T17:00:00.000Z,60.2583,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T17:00:00.000Z,38.9126,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T19:00:00.000Z,0.3657,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T19:00:00.000Z,4.2419,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T19:00:00.000Z,4.7707,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T19:00:00.000Z,1.4255,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T19:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T19:00:00.000Z,9.125,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T19:00:00.000Z,2.5161,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T19:00:00.000Z,1.2676,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T12:00:00.000Z,28.6474,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T12:00:00.000Z,0.0551,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T12:00:00.000Z,28.7418,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T12:00:00.000Z,37.6915,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T12:00:00.000Z,254.7978,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T12:00:00.000Z,117.738,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T12:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T12:00:00.000Z,0.1985,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T16:00:00.000Z,185.4816,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T16:00:00.000Z,62.5918,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T16:00:00.000Z,250.9335,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T16:00:00.000Z,118.0128,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T16:00:00.000Z,64.8442,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T16:00:00.000Z,72.6576,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T16:00:00.000Z,16.1831,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T16:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T17:00:00.000Z,15.1245,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T17:00:00.000Z,118.6022,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T17:00:00.000Z,17.1981,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T17:00:00.000Z,58.5084,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T17:00:00.000Z,176.7439,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T17:00:00.000Z,38.4462,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T17:00:00.000Z,263.673,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T20:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T20:00:00.000Z,1.7321,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T20:00:00.000Z,0.0083,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T20:00:00.000Z,0.2973,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T20:00:00.000Z,0.3882,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T20:00:00.000Z,1.2485,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T20:00:00.000Z,0.7449,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T20:00:00.000Z,3.1519,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T07:00:00.000Z,37.4494,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T07:00:00.000Z,14.5539,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T07:00:00.000Z,126.5999,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T07:00:00.000Z,19.5484,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T07:00:00.000Z,3.0834,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T07:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T07:00:00.000Z,108.4117,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T07:00:00.000Z,62.1623,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T14:00:00.000Z,115.3145,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T14:00:00.000Z,15.3264,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T14:00:00.000Z,125.2004,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T14:00:00.000Z,268.7904,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T14:00:00.000Z,22.2661,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T14:00:00.000Z,0.201,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T14:00:00.000Z,34.4583,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T14:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T07:00:00.000Z,108.5459,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T07:00:00.000Z,21.4491,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T07:00:00.000Z,92.461,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T07:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T07:00:00.000Z,23.4917,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
