facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T09:00,491.0,287.0,204.0,516.6,760.8,11.0,7.0,46,0,0,46,0.0,1,3600.0,8.2,925.0,12.2,8.5,2.1,38,1019.6,backfill,2025-11-19T02:00:37.652Z,2025-10-07T09:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T10:00,728.0,613.0,115.0,870.3,964.6,13.2,6.6,1,0,0,1,0.0,1,3600.0,8.9,1045.0,14.4,9.4,3.0,343,1019.4,backfill,2025-11-19T02:00:37.652Z,2025-10-07T10:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T11:00,866.0,773.0,93.0,955.6,1107.9,14.8,6.0,65,0,0,65,0.0,1,3600.0,9.5,1110.0,18.0,9.8,5.2,299,1018.8,backfill,2025-11-19T02:00:37.652Z,2025-10-07T11:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T12:00,925.0,814.0,111.0,944.2,1180.8,15.8,6.0,31,0,23,12,0.0,1,3600.0,10.5,1175.0,18.7,10.3,5.9,284,1017.7,backfill,2025-11-19T02:00:37.652Z,2025-10-07T12:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T13:00,919.0,818.0,101.0,950.8,1178.3,16.6,6.3,98,0,5,98,0.0,1,3600.0,12.8,1255.0,22.0,10.9,8.4,280,1016.6,backfill,2025-11-19T02:00:37.652Z,2025-10-07T13:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T14:00,804.0,608.0,196.0,756.5,1100.8,17.0,6.5,63,0,33,47,0.0,1,3600.0,14.7,1345.0,24.1,11.1,9.6,276,1015.7,backfill,2025-11-19T02:00:37.652Z,2025-10-07T14:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T15:00,670.0,520.0,150.0,747.0,953.4,17.1,6.4,100,0,54,100,0.0,1,3600.0,16.5,1365.0,24.5,11.1,10.5,266,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-07T15:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T16:00,459.0,272.0,187.0,499.2,746.3,16.2,6.6,34,0,1,34,0.0,1,3600.0,13.8,1350.0,23.4,10.8,5.7,281,1014.8,backfill,2025-11-19T02:00:37.652Z,2025-10-07T16:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T17:00,321.0,244.0,77.0,677.2,493.5,15.9,6.9,62,0,60,3,0.0,1,3600.0,14.7,1310.0,14.0,10.8,6.9,300,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-07T17:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T18:00,86.0,37.0,49.0,221.7,212.4,14.5,8.9,38,0,34,11,0.0,1,3199.66,14.0,105.0,13.3,11.1,3.6,354,1014.8,backfill,2025-11-19T02:00:37.652Z,2025-10-07T18:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T19:00,2.0,0.0,2.0,0.0,23.6,12.6,7.6,16,0,16,0,0.0,0,0.0,13.5,20.0,5.4,9.5,3.5,24,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-07T19:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T20:00,0.0,0.0,0.0,0.0,0.0,11.4,7.0,0,0,0,0,0.0,0,0.0,12.7,20.0,6.1,8.7,3.9,53,1015.2,backfill,2025-11-19T02:00:37.652Z,2025-10-07T20:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T21:00,0.0,0.0,0.0,0.0,0.0,10.2,6.8,0,0,0,0,0.0,0,0.0,12.0,20.0,8.3,8.1,4.3,57,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-07T21:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T22:00,0.0,0.0,0.0,0.0,0.0,9.0,6.7,0,0,0,0,0.0,0,0.0,12.3,30.0,10.8,7.5,6.1,56,1015.3,backfill,2025-11-19T02:00:37.652Z,2025-10-07T22:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-07T23:00,0.0,0.0,0.0,0.0,0.0,8.9,6.4,0,0,0,0,0.0,0,0.0,13.3,35.0,15.1,7.3,9.0,47,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-07T23:00:00.000Z,2025-10-07
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T00:00,0.0,0.0,0.0,0.0,0.0,9.1,6.4,0,0,0,0,0.0,0,0.0,12.9,40.0,16.2,7.4,9.5,53,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-08T00:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T01:00,0.0,0.0,0.0,0.0,0.0,8.7,6.4,0,0,0,0,0.0,0,0.0,13.5,35.0,16.6,7.2,9.3,41,1014.3,backfill,2025-11-19T02:00:37.652Z,2025-10-08T01:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T02:00,0.0,0.0,0.0,0.0,0.0,7.8,6.0,0,0,0,0,0.0,0,0.0,14.3,35.0,15.8,6.6,6.4,43,1013.8,backfill,2025-11-19T02:00:37.652Z,2025-10-08T02:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T03:00,0.0,0.0,0.0,0.0,0.0,7.4,5.7,0,0,0,0,0.0,0,0.0,14.9,40.0,10.4,6.3,6.0,65,1013.5,backfill,2025-11-19T02:00:37.652Z,2025-10-08T03:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T04:00,0.0,0.0,0.0,0.0,0.0,6.1,3.8,0,0,0,0,0.0,0,0.0,14.3,45.0,13.0,4.6,10.6,60,1013.2,backfill,2025-11-19T02:00:37.652Z,2025-10-08T04:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T05:00,0.0,0.0,0.0,0.0,0.0,5.7,3.6,0,0,0,0,0.0,0,0.0,15.1,45.0,18.0,4.4,10.2,66,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-08T05:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T06:00,5.0,2.0,3.0,28.7,35.7,6.0,3.6,0,0,0,0,0.0,1,0.0,15.4,50.0,18.0,4.5,10.7,67,1013.3,backfill,2025-11-19T02:00:37.652Z,2025-10-08T06:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T07:00,128.0,87.0,41.0,495.3,236.7,8.7,5.1,0,0,0,0,0.0,1,3501.93,16.4,80.0,20.9,6.5,12.0,81,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-08T07:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T08:00,339.0,273.0,66.0,723.8,516.8,12.1,7.3,14,0,14,0,0.0,1,3600.0,18.7,155.0,20.5,9.2,7.9,66,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-08T08:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T09:00,535.0,438.0,97.0,782.4,767.1,15.3,8.7,87,0,87,0,0.0,1,3600.0,21.0,415.0,18.4,11.3,7.5,50,1013.3,backfill,2025-11-19T02:00:37.652Z,2025-10-08T09:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T10:00,519.0,233.0,286.0,328.9,970.7,18.6,11.7,42,0,42,0,0.0,1,3600.0,22.1,850.0,19.8,14.2,9.6,4,1012.9,backfill,2025-11-19T02:00:37.652Z,2025-10-08T10:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T11:00,747.0,566.0,181.0,696.5,1113.6,20.8,11.9,46,0,46,0,0.0,1,3600.0,23.8,1070.0,23.4,15.3,9.3,347,1011.4,backfill,2025-11-19T02:00:37.652Z,2025-10-08T11:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T12:00,764.0,522.0,242.0,603.1,1186.1,22.0,12.5,45,0,40,8,0.0,1,3600.0,24.2,1205.0,22.0,16.1,6.1,12,1009.4,backfill,2025-11-19T02:00:37.652Z,2025-10-08T12:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T13:00,831.0,666.0,165.0,771.3,1183.3,23.0,13.1,100,0,100,83,0.0,1,3600.0,24.5,1220.0,20.9,16.8,7.6,28,1008.0,backfill,2025-11-19T02:00:37.652Z,2025-10-08T13:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T14:00,541.0,164.0,377.0,203.3,1105.4,23.1,13.2,99,0,46,98,0.0,1,3600.0,24.4,1790.0,19.4,16.9,6.4,16,1007.1,backfill,2025-11-19T02:00:37.652Z,2025-10-08T14:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T15:00,590.0,358.0,232.0,512.3,957.7,23.4,13.6,57,0,15,50,0.0,1,3600.0,24.6,2435.0,18.7,17.2,8.3,2,1006.6,backfill,2025-11-19T02:00:37.652Z,2025-10-08T15:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T16:00,495.0,379.0,116.0,692.2,750.4,23.7,14.0,50,0,9,45,0.0,1,3600.0,25.4,2385.0,18.7,17.5,7.2,359,1006.3,backfill,2025-11-19T02:00:37.652Z,2025-10-08T16:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T17:00,305.0,226.0,79.0,622.6,497.5,23.7,15.0,20,0,3,17,0.0,1,3600.0,24.3,1135.0,14.4,18.1,2.6,146,1005.6,backfill,2025-11-19T02:00:37.652Z,2025-10-08T17:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T18:00,109.0,70.0,39.0,416.2,216.3,20.1,15.4,23,0,20,4,0.0,1,3246.59,24.6,185.0,11.9,16.9,7.5,159,1005.8,backfill,2025-11-19T02:00:37.652Z,2025-10-08T18:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T19:00,3.0,1.0,2.0,16.1,25.5,17.9,14.3,48,0,5,46,0.0,0,0.0,23.0,55.0,13.0,15.4,6.7,117,1006.7,backfill,2025-11-19T02:00:37.652Z,2025-10-08T19:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T20:00,0.0,0.0,0.0,0.0,0.0,17.3,13.4,100,0,5,100,0.0,0,0.0,20.9,15.0,11.9,14.7,7.0,77,1006.8,backfill,2025-11-19T02:00:37.652Z,2025-10-08T20:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T21:00,0.0,0.0,0.0,0.0,0.0,16.6,13.1,100,0,100,100,0.0,0,0.0,25.8,35.0,13.0,14.2,7.3,60,1006.9,backfill,2025-11-19T02:00:37.652Z,2025-10-08T21:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T22:00,0.0,0.0,0.0,0.0,0.0,18.8,11.5,100,0,98,100,0.0,0,0.0,25.8,410.0,20.2,14.2,18.0,353,1007.2,backfill,2025-11-19T02:00:37.652Z,2025-10-08T22:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-08T23:00,0.0,0.0,0.0,0.0,0.0,21.0,8.1,100,0,100,100,0.0,0,0.0,26.4,935.0,46.4,13.7,26.6,331,1007.3,backfill,2025-11-19T02:00:37.652Z,2025-10-08T23:00:00.000Z,2025-10-08
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T00:00,0.0,0.0,0.0,0.0,0.0,20.3,8.6,100,0,99,100,0.0,0,0.0,26.7,940.0,50.4,13.5,25.5,319,1008.0,backfill,2025-11-19T02:00:37.652Z,2025-10-09T00:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T01:00,0.0,0.0,0.0,0.0,0.0,19.4,9.1,100,0,96,100,0.0,0,0.0,26.0,605.0,45.0,13.4,19.7,310,1008.5,backfill,2025-11-19T02:00:37.652Z,2025-10-09T01:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T02:00,0.0,0.0,0.0,0.0,0.0,17.9,9.5,100,0,9,100,0.0,0,0.0,24.8,255.0,34.2,12.9,10.7,324,1008.0,backfill,2025-11-19T02:00:37.652Z,2025-10-09T02:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T03:00,0.0,0.0,0.0,0.0,0.0,16.0,10.0,100,0,38,100,0.0,0,0.0,25.9,210.0,18.0,12.3,10.5,6,1007.6,backfill,2025-11-19T02:00:37.652Z,2025-10-09T03:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T04:00,0.0,0.0,0.0,0.0,0.0,17.3,12.1,100,0,38,100,0.0,0,0.0,27.5,395.0,21.6,13.9,19.2,345,1007.9,backfill,2025-11-19T02:00:37.652Z,2025-10-09T04:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T05:00,0.0,0.0,0.0,0.0,0.0,16.5,12.6,100,0,27,100,0.0,0,0.0,26.9,320.0,33.5,13.9,10.6,350,1007.7,backfill,2025-11-19T02:00:37.652Z,2025-10-09T05:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T06:00,3.0,0.0,3.0,0.0,39.0,15.9,12.6,100,7,59,100,0.0,1,0.0,27.9,365.0,19.1,13.7,11.4,329,1008.9,backfill,2025-11-19T02:00:37.652Z,2025-10-09T06:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T07:00,75.0,11.0,64.0,61.8,243.3,17.0,13.1,100,7,80,100,0.0,1,53.98,28.8,485.0,25.2,14.4,14.2,328,1009.5,backfill,2025-11-19T02:00:37.652Z,2025-10-09T07:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T08:00,139.0,10.0,129.0,26.2,523.3,16.2,14.0,100,20,77,100,1.4,1,0.0,27.9,800.0,33.1,14.6,18.2,266,1011.0,backfill,2025-11-19T02:00:37.652Z,2025-10-09T08:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T09:00,248.0,44.0,204.0,78.0,773.4,15.3,11.7,100,30,65,100,0.1,1,540.06,26.5,595.0,34.2,12.9,7.4,269,1012.5,backfill,2025-11-19T02:00:37.652Z,2025-10-09T09:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T10:00,359.0,101.0,258.0,141.8,976.7,17.3,10.2,100,33,9,100,0.0,1,2453.68,24.4,890.0,25.2,12.9,13.5,273,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-09T10:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T11:00,581.0,209.0,372.0,256.0,1119.2,18.0,9.7,100,99,11,99,0.1,1,3600.0,19.7,1100.0,31.3,13.0,15.7,276,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-09T11:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T12:00,617.0,232.0,385.0,267.0,1191.4,18.3,10.1,95,0,0,95,0.0,1,3600.0,14.8,1150.0,32.0,13.3,13.9,269,1012.6,backfill,2025-11-19T02:00:37.652Z,2025-10-09T12:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T13:00,816.0,531.0,285.0,612.8,1188.2,19.2,10.4,57,0,0,57,0.0,1,3600.0,12.2,1170.0,28.8,13.9,11.8,278,1012.2,backfill,2025-11-19T02:00:37.652Z,2025-10-09T13:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T14:00,811.0,619.0,192.0,764.7,1110.0,19.9,10.5,38,0,0,38,0.0,1,3600.0,12.5,1370.0,26.3,14.2,11.9,280,1011.5,backfill,2025-11-19T02:00:37.652Z,2025-10-09T14:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T15:00,719.0,618.0,101.0,880.9,962.0,20.2,9.7,2,0,0,2,0.0,1,3600.0,12.2,1560.0,26.6,14.0,12.7,282,1011.5,backfill,2025-11-19T02:00:37.652Z,2025-10-09T15:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T16:00,531.0,435.0,96.0,790.7,754.4,20.1,8.8,0,0,0,0,0.0,1,3600.0,12.1,1685.0,25.9,13.5,13.1,282,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-09T16:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T17:00,325.0,252.0,73.0,689.2,501.4,19.4,9.3,0,0,0,0,0.0,1,3600.0,10.5,1490.0,23.8,13.4,8.9,279,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-09T17:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T18:00,117.0,77.0,40.0,454.2,220.1,16.6,8.6,0,0,0,0,0.0,1,3293.77,9.0,220.0,16.2,11.8,7.2,274,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-09T18:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T19:00,3.0,1.0,2.0,15.7,27.5,15.4,5.8,0,0,0,0,0.0,0,0.0,7.8,140.0,13.3,10.1,8.8,270,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-09T19:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T20:00,0.0,0.0,0.0,0.0,0.0,13.8,7.0,0,0,0,0,0.0,0,0.0,7.6,50.0,13.3,9.8,5.0,229,1014.2,backfill,2025-11-19T02:00:37.652Z,2025-10-09T20:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T21:00,0.0,0.0,0.0,0.0,0.0,12.8,7.3,0,0,0,0,0.0,0,0.0,8.2,30.0,6.5,9.5,2.5,94,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-09T21:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T22:00,0.0,0.0,0.0,0.0,0.0,11.8,5.3,0,0,0,0,0.0,0,0.0,9.9,35.0,9.7,8.1,4.5,34,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-09T22:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-09T23:00,0.0,0.0,0.0,0.0,0.0,10.5,5.0,0,0,0,0,0.0,0,0.0,9.3,20.0,8.6,7.3,4.9,33,1014.3,backfill,2025-11-19T02:00:37.652Z,2025-10-09T23:00:00.000Z,2025-10-09
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T00:00,0.0,0.0,0.0,0.0,0.0,9.5,5.1,0,0,0,0,0.0,0,0.0,9.7,20.0,7.9,6.9,4.3,33,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-10T00:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T01:00,0.0,0.0,0.0,0.0,0.0,8.7,5.2,0,0,0,0,0.0,0,0.0,9.7,30.0,12.2,6.6,7.1,36,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-10T01:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T02:00,0.0,0.0,0.0,0.0,0.0,8.7,4.5,0,0,0,0,0.0,0,0.0,10.4,40.0,13.0,6.2,7.8,34,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-10T02:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T03:00,0.0,0.0,0.0,0.0,0.0,9.1,4.7,0,0,0,0,0.0,0,0.0,11.2,60.0,15.5,6.5,8.9,19,1012.9,backfill,2025-11-19T02:00:37.652Z,2025-10-10T03:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T04:00,0.0,0.0,0.0,0.0,0.0,10.4,4.6,0,0,0,0,0.0,0,0.0,11.0,170.0,15.1,7.1,11.0,346,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-10T04:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T05:00,0.0,0.0,0.0,0.0,0.0,9.5,5.4,0,0,0,0,0.0,0,0.0,9.3,145.0,18.7,7.0,9.3,342,1013.7,backfill,2025-11-19T02:00:37.652Z,2025-10-10T05:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T06:00,7.0,3.0,4.0,40.3,42.2,9.6,6.3,0,0,0,0,0.0,1,0.0,9.5,110.0,15.1,7.5,8.5,5,1014.2,backfill,2025-11-19T02:00:37.652Z,2025-10-10T06:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T07:00,140.0,97.0,43.0,532.6,249.8,12.2,8.1,0,0,0,0,0.0,1,3600.0,9.7,205.0,16.6,9.7,10.2,346,1015.2,backfill,2025-11-19T02:00:37.652Z,2025-10-10T07:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T08:00,359.0,291.0,68.0,753.7,529.7,15.1,9.7,0,0,0,0,0.0,1,3600.0,9.9,360.0,17.6,11.7,8.3,333,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-10T08:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T09:00,571.0,490.0,81.0,862.3,779.6,17.1,10.3,0,0,0,0,0.0,1,3600.0,10.4,590.0,23.8,12.9,11.2,300,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-10T09:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T10:00,748.0,659.0,89.0,920.1,982.5,18.6,10.5,0,0,0,0,0.0,1,3600.0,10.7,850.0,28.1,13.7,11.0,293,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-10T10:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T11:00,873.0,779.0,94.0,950.2,1124.8,19.9,9.6,0,0,0,0,0.0,1,3600.0,10.2,1425.0,27.0,13.8,12.2,290,1015.4,backfill,2025-11-19T02:00:37.652Z,2025-10-10T11:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T12:00,938.0,842.0,96.0,965.4,1196.6,20.9,9.2,0,0,0,0,0.0,1,3600.0,10.3,1665.0,28.8,14.1,13.8,291,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-10T12:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T13:00,934.0,838.0,96.0,963.7,1193.1,21.6,8.5,0,0,0,0,0.0,1,3600.0,11.1,1800.0,32.4,14.0,15.9,298,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-10T13:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T14:00,863.0,769.0,94.0,946.7,1114.5,22.2,7.9,0,0,0,0,0.0,1,3600.0,10.6,1920.0,32.4,14.1,16.4,305,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-10T14:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T15:00,733.0,645.0,88.0,915.9,966.3,22.5,6.8,0,0,0,0,0.0,1,3600.0,10.1,1940.0,32.4,13.8,17.1,314,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-10T15:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T16:00,554.0,475.0,79.0,859.3,758.5,22.6,5.4,0,0,0,0,0.0,1,3600.0,7.6,1905.0,32.4,13.3,16.9,315,1011.4,backfill,2025-11-19T02:00:37.652Z,2025-10-10T16:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T17:00,345.0,279.0,66.0,757.6,505.3,21.1,6.3,0,0,0,0,0.0,1,3600.0,7.1,910.0,30.6,12.9,11.6,321,1011.5,backfill,2025-11-19T02:00:37.652Z,2025-10-10T17:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T18:00,126.0,87.0,39.0,509.1,224.0,17.7,6.1,0,0,0,0,0.0,1,3341.23,6.9,185.0,20.9,11.3,9.0,329,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-10T18:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T19:00,4.0,1.0,3.0,15.4,29.4,15.4,4.4,0,0,0,0,0.0,0,0.0,8.0,100.0,14.8,9.5,8.6,329,1012.6,backfill,2025-11-19T02:00:37.652Z,2025-10-10T19:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T20:00,0.0,0.0,0.0,0.0,0.0,14.0,4.3,0,0,0,0,0.0,0,0.0,8.8,50.0,13.3,8.8,6.3,342,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-10T20:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T21:00,0.0,0.0,0.0,0.0,0.0,13.6,3.7,0,0,0,0,0.0,0,0.0,9.3,35.0,8.6,8.3,4.8,345,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-10T21:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T22:00,0.0,0.0,0.0,0.0,0.0,12.7,3.0,0,0,0,0,0.0,0,0.0,9.6,55.0,8.3,7.6,8.4,345,1012.8,backfill,2025-11-19T02:00:37.652Z,2025-10-10T22:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-10T23:00,0.0,0.0,0.0,0.0,0.0,11.7,2.6,0,0,0,0,0.0,0,0.0,9.6,65.0,14.0,6.9,8.6,340,1012.5,backfill,2025-11-19T02:00:37.652Z,2025-10-10T23:00:00.000Z,2025-10-10
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T00:00,0.0,0.0,0.0,0.0,0.0,11.3,2.3,0,0,0,0,0.0,0,0.0,9.4,70.0,14.4,6.6,9.0,337,1012.5,backfill,2025-11-19T02:00:37.652Z,2025-10-11T00:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T01:00,0.0,0.0,0.0,0.0,0.0,11.0,1.9,0,0,0,0,0.0,0,0.0,9.3,85.0,15.1,6.3,9.2,329,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-11T01:00:00.000Z,2025-10-11
