facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
BNGSF1,Bungala One,2025-08-16T12:00:00.000Z,2025-08-16T12:00:00.000Z,2025-08-16,4.1,5.4,0.0,2.4,50.0,0.7,80.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-16T12:00:00.000Z,2025-08-16T12:00:00.000Z,2025-08-16,4.6,6.2,0.0,3.8,39.0,0.4,74.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-25T19:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-25,2.1,3.2,2.0,1.0,66.0,0.5,133.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-25T19:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-25,0.6,0.6,0.0,3.8,47.0,0.3,112.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-25T19:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-25,7.2,9.3,0.0,4.0,52.0,1.2,104.0,0.0,0.0,Good,30,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-25T19:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-25,0.6,0.6,0.0,4.4,34.0,0.5,99.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-25T19:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-25,0.8,0.9,0.0,2.7,55.0,0.2,109.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-15T05:00:00.000Z,2025-08-15T05:00:00.000Z,2025-08-15,3.1,3.3,0.0,0.1,81.0,2.4,85.0,1.7,1.75,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T05:00:00.000Z,2025-08-15T05:00:00.000Z,2025-08-15,1.1,1.1,0.0,0.3,72.0,1.8,90.0,1.15,1.5,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T05:00:00.000Z,2025-08-15T05:00:00.000Z,2025-08-15,3.0,3.2,0.0,0.3,85.0,2.4,84.0,3.25,3.3,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T05:00:00.000Z,2025-08-15T05:00:00.000Z,2025-08-15,2.3,3.4,0.0,0.3,68.0,0.8,74.0,2.2,2.35,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T05:00:00.000Z,2025-08-15T05:00:00.000Z,2025-08-15,3.0,3.7,0.0,0.7,51.0,0.6,83.0,0.4,1.55,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-24T16:00:00.000Z,2025-08-24T16:00:00.000Z,2025-08-24,3.6,4.1,0.0,2.9,33.0,0.7,83.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-24T16:00:00.000Z,2025-08-24T16:00:00.000Z,2025-08-24,4.9,4.9,0.0,8.2,32.0,1.7,80.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-24T16:00:00.000Z,2025-08-24T16:00:00.000Z,2025-08-24,9.1,10.8,0.0,3.2,72.0,0.5,100.0,0.0,0.0,Good,38,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-24T16:00:00.000Z,2025-08-24T16:00:00.000Z,2025-08-24,0.2,0.2,0.0,0.7,55.0,0.3,83.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-24T16:00:00.000Z,2025-08-24T16:00:00.000Z,2025-08-24,8.9,10.7,0.0,16.3,26.0,0.7,101.0,0.0,0.0,Good,37,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-05T05:00:00.000Z,2025-08-05T05:00:00.000Z,2025-08-05,0.6,2.5,3.0,0.1,62.0,1.0,89.0,1.6,1.6,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-05T05:00:00.000Z,2025-08-05T05:00:00.000Z,2025-08-05,0.6,0.8,0.0,0.1,64.0,0.6,76.0,1.25,1.25,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-05T05:00:00.000Z,2025-08-05T05:00:00.000Z,2025-08-05,1.8,2.4,0.0,0.1,79.0,0.4,87.0,3.05,3.1,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-05T05:00:00.000Z,2025-08-05T05:00:00.000Z,2025-08-05,3.3,5.0,0.0,0.4,64.0,1.2,76.0,1.35,2.15,Good,14,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-05T05:00:00.000Z,2025-08-05T05:00:00.000Z,2025-08-05,1.9,2.7,0.0,0.2,61.0,0.4,76.0,0.95,1.3,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-08-20T21:00:00.000Z,2025-08-20T21:00:00.000Z,2025-08-20,1.6,1.7,0.0,3.1,32.0,0.7,79.0,0.05,0.05,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T21:00:00.000Z,2025-08-20T21:00:00.000Z,2025-08-20,1.8,2.2,0.0,2.0,43.0,0.4,76.0,0.05,0.05,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T21:00:00.000Z,2025-08-20T21:00:00.000Z,2025-08-20,5.8,8.1,0.0,3.1,57.0,0.4,88.0,0.15,0.15,Good,24,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T21:00:00.000Z,2025-08-20T21:00:00.000Z,2025-08-20,0.7,0.7,0.0,3.0,36.0,0.5,84.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T21:00:00.000Z,2025-08-20T21:00:00.000Z,2025-08-20,2.1,2.6,0.0,3.1,39.0,0.4,80.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-22T09:00:00.000Z,2025-09-22T09:00:00.000Z,2025-09-22,1.2,1.4,0.0,0.5,59.0,2.0,78.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-22T09:00:00.000Z,2025-09-22T09:00:00.000Z,2025-09-22,2.2,2.6,0.0,0.9,54.0,3.0,75.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-22T09:00:00.000Z,2025-09-22T09:00:00.000Z,2025-09-22,3.6,5.1,0.0,0.6,67.0,0.2,100.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-22T09:00:00.000Z,2025-09-22T09:00:00.000Z,2025-09-22,4.1,5.3,0.0,1.1,61.0,0.5,79.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-22T09:00:00.000Z,2025-09-22T09:00:00.000Z,2025-09-22,1.8,2.3,0.0,1.1,50.0,0.3,74.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-22T02:00:00.000Z,2025-08-22T02:00:00.000Z,2025-08-22,0.1,0.1,0.0,0.4,68.0,0.2,89.0,4.95,4.95,Good,0,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-22T02:00:00.000Z,2025-08-22T02:00:00.000Z,2025-08-22,0.7,0.7,0.0,1.0,58.0,0.8,86.0,3.0,4.05,Good,3,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-22T02:00:00.000Z,2025-08-22T02:00:00.000Z,2025-08-22,4.0,5.5,0.0,0.3,78.0,0.2,83.0,8.4,8.4,Good,17,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-22T02:00:00.000Z,2025-08-22T02:00:00.000Z,2025-08-22,0.1,0.1,0.0,0.7,63.0,0.7,85.0,3.6,4.7,Good,0,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-22T02:00:00.000Z,2025-08-22T02:00:00.000Z,2025-08-22,0.8,0.8,0.0,1.4,52.0,0.5,85.0,3.1,3.85,Good,3,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-18T02:00:00.000Z,2025-08-18T02:00:00.000Z,2025-08-18,1.4,1.7,0.0,0.4,64.0,0.7,80.0,3.9,4.1,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T02:00:00.000Z,2025-08-18T02:00:00.000Z,2025-08-18,5.3,7.2,0.0,0.8,53.0,0.4,82.0,3.05,3.4,Good,22,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T02:00:00.000Z,2025-08-18T02:00:00.000Z,2025-08-18,1.5,2.0,0.0,0.3,70.0,1.3,79.0,8.15,8.15,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T02:00:00.000Z,2025-08-18T02:00:00.000Z,2025-08-18,1.2,1.6,0.0,0.5,56.0,0.4,81.0,4.15,4.15,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T02:00:00.000Z,2025-08-18T02:00:00.000Z,2025-08-18,3.5,4.7,0.0,1.6,53.0,0.9,87.0,2.45,3.35,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-20T17:00:00.000Z,2025-09-20T17:00:00.000Z,2025-09-20,1.6,1.9,0.0,1.8,37.0,1.2,73.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-20T17:00:00.000Z,2025-09-20T17:00:00.000Z,2025-09-20,2.9,3.7,0.0,1.9,41.0,0.3,74.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-20T17:00:00.000Z,2025-09-20T17:00:00.000Z,2025-09-20,6.1,8.6,0.0,3.0,46.0,0.3,231.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-20T17:00:00.000Z,2025-09-20T17:00:00.000Z,2025-09-20,3.0,4.3,0.0,3.9,43.0,0.4,80.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-20T17:00:00.000Z,2025-09-20T17:00:00.000Z,2025-09-20,2.3,3.1,0.0,1.4,48.0,0.1,78.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-20T04:00:00.000Z,2025-08-20T04:00:00.000Z,2025-08-20,1.8,2.3,0.0,2.4,51.0,2.6,86.0,0.65,3.05,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T04:00:00.000Z,2025-08-20T04:00:00.000Z,2025-08-20,1.7,2.4,0.0,0.2,64.0,0.4,84.0,2.45,2.7,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T04:00:00.000Z,2025-08-20T04:00:00.000Z,2025-08-20,6.9,9.6,0.0,0.3,79.0,0.2,90.0,2.85,5.8,Good,29,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T04:00:00.000Z,2025-08-20T04:00:00.000Z,2025-08-20,0.6,0.8,0.0,0.1,76.0,1.6,82.0,3.9,3.9,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T04:00:00.000Z,2025-08-20T04:00:00.000Z,2025-08-20,0.5,0.7,0.0,0.4,69.0,1.4,81.0,2.8,2.8,Good,2,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-24T23:00:00.000Z,2025-08-24T23:00:00.000Z,2025-08-24,4.4,4.5,0.0,1.7,48.0,1.3,95.0,1.95,1.95,Good,18,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-24T23:00:00.000Z,2025-08-24T23:00:00.000Z,2025-08-24,5.6,5.6,0.0,5.0,46.0,2.4,93.0,1.45,1.45,Good,23,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-24T23:00:00.000Z,2025-08-24T23:00:00.000Z,2025-08-24,12.3,13.7,0.0,2.0,88.0,1.1,110.0,3.2,3.2,Moderate,51,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-24T23:00:00.000Z,2025-08-24T23:00:00.000Z,2025-08-24,0.8,2.6,3.0,0.7,58.0,0.3,87.0,0.5,1.05,Good,3,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-24T23:00:00.000Z,2025-08-24T23:00:00.000Z,2025-08-24,3.7,3.9,0.0,3.5,48.0,2.0,93.0,1.15,1.2,Good,15,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-19T21:00:00.000Z,2025-08-19T21:00:00.000Z,2025-08-19,2.5,3.0,0.0,4.2,37.0,1.9,92.0,0.05,0.05,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T21:00:00.000Z,2025-08-19T21:00:00.000Z,2025-08-19,1.9,2.3,0.0,2.1,43.0,0.3,81.0,0.05,0.05,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T21:00:00.000Z,2025-08-19T21:00:00.000Z,2025-08-19,6.1,8.2,0.0,2.5,65.0,0.6,91.0,0.15,0.15,Good,25,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T21:00:00.000Z,2025-08-19T21:00:00.000Z,2025-08-19,1.4,1.5,0.0,6.0,14.0,0.2,81.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T21:00:00.000Z,2025-08-19T21:00:00.000Z,2025-08-19,1.7,1.8,0.0,4.8,30.0,0.4,83.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-19T06:00:00.000Z,2025-09-19T06:00:00.000Z,2025-09-19,2.4,2.7,0.0,0.7,70.0,0.2,100.0,0.4,1.25,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-19T06:00:00.000Z,2025-09-19T06:00:00.000Z,2025-09-19,1.7,3.3,3.0,0.6,61.0,0.5,109.0,0.95,1.1,Good,7,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-19T06:00:00.000Z,2025-09-19T06:00:00.000Z,2025-09-19,2.9,5.1,2.0,0.2,87.0,0.2,97.0,1.85,1.85,Good,12,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-19T06:00:00.000Z,2025-09-19T06:00:00.000Z,2025-09-19,0.7,1.0,0.0,0.3,69.0,0.6,78.0,2.0,2.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-19T06:00:00.000Z,2025-09-19T06:00:00.000Z,2025-09-19,0.7,1.1,1.0,0.4,66.0,0.3,85.0,1.2,1.2,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-04T10:00:00.000Z,2025-08-04T10:00:00.000Z,2025-08-04,3.6,4.9,0.0,2.6,45.0,1.4,87.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-04T10:00:00.000Z,2025-08-04T10:00:00.000Z,2025-08-04,2.4,2.8,0.0,2.2,48.0,1.3,88.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-04T10:00:00.000Z,2025-08-04T10:00:00.000Z,2025-08-04,2.2,2.4,0.0,1.9,64.0,0.4,90.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-04T10:00:00.000Z,2025-08-04T10:00:00.000Z,2025-08-04,1.1,1.4,0.0,1.1,54.0,0.8,71.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-04T10:00:00.000Z,2025-08-04T10:00:00.000Z,2025-08-04,1.4,1.6,0.0,1.3,54.0,0.8,88.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-08-17T05:00:00.000Z,2025-08-17T05:00:00.000Z,2025-08-17,2.1,2.7,0.0,0.1,71.0,0.5,76.0,0.8,1.55,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T05:00:00.000Z,2025-08-17T05:00:00.000Z,2025-08-17,3.1,4.0,0.0,0.4,62.0,0.4,79.0,0.8,1.3,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T05:00:00.000Z,2025-08-17T05:00:00.000Z,2025-08-17,4.1,4.3,0.0,0.1,86.0,2.8,85.0,3.25,3.25,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T05:00:00.000Z,2025-08-17T05:00:00.000Z,2025-08-17,2.2,3.1,0.0,0.4,65.0,0.6,74.0,1.35,2.4,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T05:00:00.000Z,2025-08-17T05:00:00.000Z,2025-08-17,1.7,2.1,0.0,0.7,57.0,0.2,78.0,0.55,1.4,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-25T05:00:00.000Z,2025-08-25T05:00:00.000Z,2025-08-25,1.4,1.8,0.0,0.1,83.0,0.7,90.0,2.3,2.3,Good,6,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-25T05:00:00.000Z,2025-08-25T05:00:00.000Z,2025-08-25,1.0,1.4,0.0,0.1,81.0,0.8,85.0,1.95,2.0,Good,4,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-25T05:00:00.000Z,2025-08-25T05:00:00.000Z,2025-08-25,5.5,6.1,0.0,0.3,100.0,1.1,99.0,3.75,3.75,Good,23,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-25T05:00:00.000Z,2025-08-25T05:00:00.000Z,2025-08-25,0.4,0.8,0.0,0.3,65.0,0.4,83.0,2.65,3.2,Good,2,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-25T05:00:00.000Z,2025-08-25T05:00:00.000Z,2025-08-25,1.2,1.3,0.0,0.4,81.0,1.0,85.0,2.1,2.1,Good,5,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-09-21T12:00:00.000Z,2025-09-21T12:00:00.000Z,2025-09-21,0.7,0.7,0.0,1.5,44.0,0.6,86.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-21T12:00:00.000Z,2025-09-21T12:00:00.000Z,2025-09-21,3.0,3.8,0.0,1.7,52.0,0.2,95.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-21T12:00:00.000Z,2025-09-21T12:00:00.000Z,2025-09-21,5.3,7.4,0.0,1.3,53.0,0.3,116.0,0.0,0.0,Good,22,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-21T12:00:00.000Z,2025-09-21T12:00:00.000Z,2025-09-21,2.4,3.5,0.0,0.7,70.0,0.2,94.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-21T12:00:00.000Z,2025-09-21T12:00:00.000Z,2025-09-21,2.3,2.9,0.0,1.0,58.0,0.1,91.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-18T19:00:00.000Z,2025-08-18T19:00:00.000Z,2025-08-18,2.4,2.7,0.0,3.3,40.0,1.9,85.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T19:00:00.000Z,2025-08-18T19:00:00.000Z,2025-08-18,2.8,3.2,0.0,5.7,23.0,0.6,80.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T19:00:00.000Z,2025-08-18T19:00:00.000Z,2025-08-18,4.1,5.1,0.0,5.7,44.0,1.3,89.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T19:00:00.000Z,2025-08-18T19:00:00.000Z,2025-08-18,7.3,7.4,0.0,6.5,14.0,0.1,80.0,0.0,0.0,Good,30,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T19:00:00.000Z,2025-08-18T19:00:00.000Z,2025-08-18,5.0,6.0,0.0,6.5,28.0,0.7,84.0,0.0,0.0,Good,21,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-21T19:00:00.000Z,2025-09-21T19:00:00.000Z,2025-09-21,1.1,1.3,0.0,2.4,32.0,0.7,91.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-21T19:00:00.000Z,2025-09-21T19:00:00.000Z,2025-09-21,1.4,1.7,0.0,1.2,46.0,0.3,85.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-21T19:00:00.000Z,2025-09-21T19:00:00.000Z,2025-09-21,4.3,6.3,0.0,2.9,45.0,0.3,114.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-21T19:00:00.000Z,2025-09-21T19:00:00.000Z,2025-09-21,2.7,3.9,0.0,1.2,50.0,0.1,82.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-21T19:00:00.000Z,2025-09-21T19:00:00.000Z,2025-09-21,3.6,5.0,0.0,1.3,47.0,0.9,77.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-18T14:00:00.000Z,2025-08-18T14:00:00.000Z,2025-08-18,1.8,2.0,0.0,2.0,42.0,1.5,83.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T14:00:00.000Z,2025-08-18T14:00:00.000Z,2025-08-18,1.4,1.6,0.0,3.7,33.0,1.0,79.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T14:00:00.000Z,2025-08-18T14:00:00.000Z,2025-08-18,3.8,4.8,0.0,4.0,60.0,1.4,94.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T14:00:00.000Z,2025-08-18T14:00:00.000Z,2025-08-18,6.5,6.6,0.0,6.5,23.0,0.2,83.0,0.0,0.0,Good,27,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T14:00:00.000Z,2025-08-18T14:00:00.000Z,2025-08-18,3.3,4.0,0.0,4.5,36.0,0.5,79.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
