forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
409,20251024,1400,2,,1,52.1202,47.80569292612531,4.314507073874687,8.277994086505206,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T14:00:00.000Z,2025-11-29T08:26:06.840Z
410,20251024,1500,2,,1,51.5278,52.19166463258973,-0.6638646325897284,1.2883620736567996,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T15:00:00.000Z,2025-11-29T08:26:06.840Z
411,20251024,1600,2,,1,56.3595,51.0911089118825,5.268391088117497,9.347831489132261,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T16:00:00.000Z,2025-11-29T08:26:06.840Z
412,20251024,1700,2,,1,53.6362,55.277259743236996,-1.641059743236994,3.05961224553006,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T17:00:00.000Z,2025-11-29T08:26:06.840Z
413,20251024,1800,2,,1,27.188,32.80559210794733,-5.617592107947328,20.662027762054315,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T18:00:00.000Z,2025-11-29T08:26:06.840Z
414,20251024,1900,2,,1,8.1305,8.737000512947438,-0.6065005129474379,7.459572141288211,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T19:00:00.000Z,2025-11-29T08:26:06.840Z
415,20251025,700,2,,1,6.861,20.559188181904045,-13.698188181904044,199.6529395409422,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T07:00:00.000Z,2025-11-29T08:26:06.840Z
416,20251025,800,2,,1,38.2269,30.889381816046,7.337518183954,19.194646136500733,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T08:00:00.000Z,2025-11-29T08:26:06.840Z
417,20251025,900,2,,1,53.2919,45.089194888469876,8.202705111530122,15.39202976724441,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T09:00:00.000Z,2025-11-29T08:26:06.840Z
418,20251025,1000,2,,1,65.8919,54.863709465629796,11.02819053437021,16.73679243483677,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T10:00:00.000Z,2025-11-29T08:26:06.840Z
419,20251025,1100,2,,1,53.0227,62.13314641749512,-9.110446417495119,17.18216238987286,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T11:00:00.000Z,2025-11-29T08:26:06.840Z
420,20251025,1200,2,,1,58.4802,50.940973783349975,7.539226216650029,12.891929604635463,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T12:00:00.000Z,2025-11-29T08:26:06.840Z
421,20251025,1300,2,,1,58.7968,52.3756759342517,6.421124065748295,10.920873356625352,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T13:00:00.000Z,2025-11-29T08:26:06.840Z
422,20251025,1400,2,,1,60.0261,53.575235234045756,6.450864765954243,10.746766433191969,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T14:00:00.000Z,2025-11-29T08:26:06.840Z
423,20251025,1500,2,,1,53.266,52.87840970439589,0.38759029560410596,0.7276504629671948,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T15:00:00.000Z,2025-11-29T08:26:06.840Z
424,20251025,1600,2,,1,46.885,49.1942219359668,-2.3092219359668036,4.925289401656828,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T16:00:00.000Z,2025-11-29T08:26:06.840Z
425,20251025,1700,2,,1,31.0956,34.12023953923139,-3.0246395392313907,9.726905218845722,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T17:00:00.000Z,2025-11-29T08:26:06.840Z
426,20251025,1800,2,,1,20.5801,25.37830419339628,-4.798204193396277,23.31477589222733,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T18:00:00.000Z,2025-11-29T08:26:06.840Z
427,20251026,800,2,,1,6.0509,11.386476643618916,-5.335576643618916,88.17823205835357,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T08:00:00.000Z,2025-11-29T08:26:06.840Z
428,20251026,900,2,,1,5.7916,9.064311901232024,-3.2727119012320243,56.50790629933048,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T09:00:00.000Z,2025-11-29T08:26:06.840Z
429,20251026,1000,2,,1,7.3248,11.82825345658627,-4.50345345658627,61.48227196082172,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T10:00:00.000Z,2025-11-29T08:26:06.840Z
430,20251026,1100,2,,1,9.7013,13.493122267614433,-3.7918222676144335,39.08571292109752,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T11:00:00.000Z,2025-11-29T08:26:06.840Z
431,20251026,1200,2,,1,27.7544,13.621885977630123,14.132514022369877,50.91990467230377,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T12:00:00.000Z,2025-11-29T08:26:06.840Z
432,20251026,1300,2,,1,31.9486,22.001263452041883,9.947336547958116,31.13543800967215,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T13:00:00.000Z,2025-11-29T08:26:06.840Z
433,20251026,1400,2,,1,56.2662,32.464593552937295,23.801606447062703,42.30178410317865,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T14:00:00.000Z,2025-11-29T08:26:06.840Z
434,20251026,1500,2,,1,11.5102,45.4402381345908,-33.9300381345908,294.78235073752677,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T15:00:00.000Z,2025-11-29T08:26:06.840Z
435,20251026,1700,2,,1,11.0451,23.365022896045303,-12.319922896045304,111.5419769494645,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T17:00:00.000Z,2025-11-29T08:26:06.840Z
436,20251027,700,2,,1,17.2242,29.52952648106544,-12.305326481065439,71.4420784771742,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T07:00:00.000Z,2025-11-29T08:26:06.840Z
437,20251027,800,2,,1,41.484,42.769551397775174,-1.2855513977751727,3.098908971591873,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T08:00:00.000Z,2025-11-29T08:26:06.840Z
438,20251027,900,2,,1,57.0656,56.42598361440807,0.6396163855919355,1.1208440559495307,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T09:00:00.000Z,2025-11-29T08:26:06.840Z
439,20251027,1000,2,,1,48.004,55.15528837618004,-7.151288376180041,14.897276010707527,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T10:00:00.000Z,2025-11-29T08:26:06.840Z
440,20251027,1100,2,,1,54.1775,49.860622330346935,4.316877669653067,7.96802670786409,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T11:00:00.000Z,2025-11-29T08:26:06.840Z
441,20251027,1200,2,,1,58.664,50.99941860953608,7.664581390463923,13.065221243801858,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T12:00:00.000Z,2025-11-29T08:26:06.840Z
442,20251027,1300,2,,1,62.618,54.65733526440528,7.960664735594719,12.713061317184703,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T13:00:00.000Z,2025-11-29T08:26:06.840Z
443,20251027,1400,2,,1,69.2621,61.32241896182227,7.939681038177731,11.463240413123096,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T14:00:00.000Z,2025-11-29T08:26:06.840Z
444,20251027,1500,2,,1,63.8352,62.00817424013065,1.8270257598693505,2.862097651247823,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T15:00:00.000Z,2025-11-29T08:26:06.840Z
445,20251027,1600,2,,1,36.2967,59.529182760994395,-23.232482760994394,64.00714875179946,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T16:00:00.000Z,2025-11-29T08:26:06.840Z
446,20251027,1700,2,,1,42.2331,31.437045838415166,10.796054161584834,25.563016121442267,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T17:00:00.000Z,2025-11-29T08:26:06.840Z
447,20251027,1800,2,,1,24.3712,25.13262393565688,-0.7614239356568788,3.1242775721215152,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T18:00:00.000Z,2025-11-29T08:26:06.840Z
448,20251027,1900,2,,1,6.6481,8.225457943961452,-1.5773579439614513,23.726447315194584,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T19:00:00.000Z,2025-11-29T08:26:06.840Z
449,20251028,700,2,,1,9.2049,16.28648409849886,-7.08158409849886,76.9327651413797,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T07:00:00.000Z,2025-11-29T08:26:06.840Z
450,20251028,800,2,,1,24.9479,26.811546109863038,-1.863646109863037,7.470152236713459,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T08:00:00.000Z,2025-11-29T08:26:06.840Z
451,20251028,900,2,,1,32.9362,39.2558518435393,-6.319651843539297,19.187556073679712,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T09:00:00.000Z,2025-11-29T08:26:06.840Z
452,20251028,1000,2,,1,29.2272,41.8231913174249,-12.5959913174249,43.09681159134266,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T10:00:00.000Z,2025-11-29T08:26:06.840Z
453,20251028,1100,2,,1,44.7323,33.080281313367735,11.652018686632267,26.048333500920513,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T11:00:00.000Z,2025-11-29T08:26:06.840Z
454,20251028,1200,2,,1,44.4612,47.43873555347686,-2.977535553476862,6.696930252617703,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T12:00:00.000Z,2025-11-29T08:26:06.840Z
455,20251028,1300,2,,1,41.4367,47.76679661957974,-6.3300966195797415,15.27654620078274,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T13:00:00.000Z,2025-11-29T08:26:06.840Z
456,20251028,1400,2,,1,46.7211,39.19120027081682,7.529899729183178,16.116700439808092,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T14:00:00.000Z,2025-11-29T08:26:06.840Z
457,20251028,1500,2,,1,40.9979,39.20432642851607,1.7935735714839325,4.374793761348587,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T15:00:00.000Z,2025-11-29T08:26:06.840Z
458,20251028,1600,2,,1,34.1058,33.90534202154922,0.2004579784507854,0.5877533394636261,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T16:00:00.000Z,2025-11-29T08:26:06.840Z
459,20251028,1700,2,,1,9.4853,25.829804972593227,-16.344504972593228,172.31405408994155,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T17:00:00.000Z,2025-11-29T08:26:06.840Z
460,20251029,700,2,,1,6.2746,23.510625891416378,-17.23602589141638,274.69521390074874,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T07:00:00.000Z,2025-11-29T08:26:06.840Z
461,20251029,800,2,,1,29.7142,14.562747268346124,15.151452731653878,50.99061301214193,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T08:00:00.000Z,2025-11-29T08:26:06.840Z
462,20251029,900,2,,1,42.7212,32.86855050181839,9.852649498181613,23.062670285903984,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T09:00:00.000Z,2025-11-29T08:26:06.840Z
463,20251029,1000,2,,1,37.3718,43.88878321743497,-6.516983217434969,17.438237434201643,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T10:00:00.000Z,2025-11-29T08:26:06.840Z
464,20251029,1100,2,,1,43.5987,41.41313565665354,2.1855643433464635,5.012911722933168,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T11:00:00.000Z,2025-11-29T08:26:06.840Z
465,20251029,1200,2,,1,45.4447,47.414542721656964,-1.969842721656967,4.334592860458903,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T12:00:00.000Z,2025-11-29T08:26:06.840Z
466,20251029,1300,2,,1,39.5644,46.368227713953544,-6.803827713953545,17.196842904109616,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T13:00:00.000Z,2025-11-29T08:26:06.840Z
467,20251029,1400,2,,1,41.4812,40.815721727771965,0.6654782722280359,1.6042888639384487,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T14:00:00.000Z,2025-11-29T08:26:06.840Z
468,20251029,1500,2,,1,34.6967,40.78609993370428,-6.089399933704279,17.550372034528582,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T15:00:00.000Z,2025-11-29T08:26:06.840Z
469,20251029,1600,2,,1,30.1824,39.252458474560484,-9.070058474560483,30.050819267389215,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T16:00:00.000Z,2025-11-29T08:26:06.840Z
470,20251029,1700,2,,1,24.1262,26.049834220620763,-1.9236342206207624,7.973216754485839,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T17:00:00.000Z,2025-11-29T08:26:06.840Z
471,20251029,1800,2,,1,16.7333,21.925949300863806,-5.192649300863806,31.031830546657304,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T18:00:00.000Z,2025-11-29T08:26:06.840Z
472,20251030,700,2,,1,13.0633,17.116825086217247,-4.053525086217247,31.029870600975613,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T07:00:00.000Z,2025-11-29T08:26:06.840Z
473,20251030,800,2,,1,31.4907,27.161465493944963,4.3292345060550375,13.747660439606097,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T08:00:00.000Z,2025-11-29T08:26:06.840Z
474,20251030,900,2,,1,45.3656,38.77228458897203,6.593315411027973,14.53373351400174,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T09:00:00.000Z,2025-11-29T08:26:06.840Z
475,20251030,1000,2,,1,61.9091,51.14213450971872,10.76696549028128,17.391571659548077,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T10:00:00.000Z,2025-11-29T08:26:06.840Z
476,20251030,1100,2,,1,61.8581,64.36071924552176,-2.502619245521764,4.045742183354749,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T11:00:00.000Z,2025-11-29T08:26:06.840Z
477,20251030,1200,2,,1,53.8872,61.624382135501286,-7.7371821355012855,14.358107557084587,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T12:00:00.000Z,2025-11-29T08:26:06.840Z
478,20251030,1300,2,,1,55.3897,51.505065036873916,3.884634963126082,7.013280380876015,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T13:00:00.000Z,2025-11-29T08:26:06.840Z
479,20251030,1400,2,,1,65.9192,54.055162652838625,11.864037347161378,17.997847891299315,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T14:00:00.000Z,2025-11-29T08:26:06.840Z
480,20251030,1500,2,,1,57.1004,62.79912464423611,-5.698724644236108,9.980183403682126,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T15:00:00.000Z,2025-11-29T08:26:06.840Z
481,20251030,1600,2,,1,61.6183,52.02019523151158,9.598104768488419,15.576711412824467,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T16:00:00.000Z,2025-11-29T08:26:06.840Z
482,20251030,1700,2,,1,60.4984,51.42491151522616,9.07348848477384,14.997898266357193,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T17:00:00.000Z,2025-11-29T08:26:06.840Z
483,20251030,1800,2,,1,32.4332,27.409068529138466,5.024131470861533,15.490705421794745,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T18:00:00.000Z,2025-11-29T08:26:06.840Z
484,20251031,800,2,,1,7.207,19.228673708586584,-12.021673708586583,166.80551836529185,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T08:00:00.000Z,2025-11-29T08:26:06.840Z
485,20251031,900,2,,1,30.2354,22.073128559715222,8.162271440284776,26.99574485631008,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T09:00:00.000Z,2025-11-29T08:26:06.840Z
486,20251031,1000,2,,1,49.7069,37.323578240063256,12.383321759936742,24.912681659763013,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T10:00:00.000Z,2025-11-29T08:26:06.840Z
487,20251031,1100,2,,1,39.3532,45.14670745339658,-5.793507453396579,14.721820470499422,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T11:00:00.000Z,2025-11-29T08:26:06.840Z
488,20251031,1200,2,,1,29.707,35.33019563388631,-5.623195633886311,18.92885728577881,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T12:00:00.000Z,2025-11-29T08:26:06.840Z
489,20251031,1300,2,,1,19.5073,32.69055778924384,-13.18325778924384,67.5811505910292,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T13:00:00.000Z,2025-11-29T08:26:06.840Z
490,20251031,1400,2,,1,27.0706,29.033107534107593,-1.9625075341075942,7.249590087059741,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T14:00:00.000Z,2025-11-29T08:26:06.840Z
491,20251031,1500,2,,1,30.067,33.72192313469131,-3.654923134691309,12.155928874484681,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T15:00:00.000Z,2025-11-29T08:26:06.840Z
492,20251031,1600,2,,1,33.8647,26.91626935511295,6.9484306448870505,20.518211131021538,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T16:00:00.000Z,2025-11-29T08:26:06.840Z
493,20251031,1700,2,,1,20.7869,27.104695485685006,-6.317795485685007,30.39315860318281,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T17:00:00.000Z,2025-11-29T08:26:06.840Z
494,20251031,1800,2,,1,17.8577,12.193392008378366,5.6643079916216355,31.719135116065534,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T18:00:00.000Z,2025-11-29T08:26:06.840Z
495,20251101,700,2,,1,17.0465,25.362103052559622,-8.31560305255962,48.7818792864202,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T07:00:00.000Z,2025-11-29T08:26:06.840Z
496,20251101,800,2,,1,35.4088,29.062272351004122,6.3465276489958775,17.923588624849973,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T08:00:00.000Z,2025-11-29T08:26:06.840Z
497,20251101,900,2,,1,47.5862,44.42289544416786,3.1633045558321413,6.6475250300132,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T09:00:00.000Z,2025-11-29T08:26:06.840Z
498,20251101,1000,2,,1,64.6609,50.61321944301926,14.047680556980737,21.725154702425634,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T10:00:00.000Z,2025-11-29T08:26:06.840Z
499,20251101,1100,2,,1,62.9836,61.12884922509171,1.8547507749082897,2.944815435936164,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T11:00:00.000Z,2025-11-29T08:26:06.840Z
500,20251101,1200,2,,1,63.137,61.549402936469086,1.5875970635309145,2.514527240019188,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T12:00:00.000Z,2025-11-29T08:26:06.840Z
501,20251101,1300,2,,1,64.1542,58.4415906236638,5.712609376336204,8.904497875955437,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T13:00:00.000Z,2025-11-29T08:26:06.840Z
502,20251101,1400,2,,1,59.9714,61.0910991763336,-1.1196991763335973,1.8670552568951153,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T14:00:00.000Z,2025-11-29T08:26:06.840Z
503,20251101,1500,2,,1,60.6764,54.39652731433251,6.279872685667492,10.3497779790289,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T15:00:00.000Z,2025-11-29T08:26:06.840Z
504,20251101,1600,2,,1,70.1836,56.567323763016006,13.616276236983992,19.400937308693187,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T16:00:00.000Z,2025-11-29T08:26:06.840Z
505,20251101,1700,2,,1,66.4783,60.30361487641049,6.174685123589512,9.288271697064323,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T17:00:00.000Z,2025-11-29T08:26:06.840Z
506,20251101,1800,2,,1,42.9948,31.93356722903387,11.061232770966129,25.726908302785755,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T18:00:00.000Z,2025-11-29T08:26:06.840Z
507,20251101,1900,2,,1,8.7369,10.807197229149754,-2.0702972291497534,23.696016082932772,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T19:00:00.000Z,2025-11-29T08:26:06.840Z
508,20251102,700,2,,1,16.5836,23.28597627377292,-6.70237627377292,40.4156894388005,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T07:00:00.000Z,2025-11-29T08:26:06.840Z
509,20251102,800,2,,1,32.2853,48.75576549560322,-16.47046549560322,51.015370758838294,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T08:00:00.000Z,2025-11-29T08:26:06.840Z
510,20251102,900,2,,1,48.5304,48.34408018025874,0.18631981974125722,0.3839239316825273,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T09:00:00.000Z,2025-11-29T08:26:06.840Z
511,20251102,1000,2,,1,67.2787,52.38408859912248,14.894611400877523,22.138673013713884,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T10:00:00.000Z,2025-11-29T08:26:06.840Z
512,20251102,1100,2,,1,61.4291,65.8767384042327,-4.447638404232698,7.240279288208192,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T11:00:00.000Z,2025-11-29T08:26:06.840Z
513,20251102,1200,2,,1,54.6884,62.76254365174704,-8.074143651747036,14.763905420065381,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T12:00:00.000Z,2025-11-29T08:26:06.840Z
514,20251102,1300,2,,1,55.0208,53.274407662528795,1.7463923374712067,3.1740584242163083,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T13:00:00.000Z,2025-11-29T08:26:06.840Z
515,20251102,1400,2,,1,55.8973,52.80145833664952,3.095841663350484,5.538445798545697,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T14:00:00.000Z,2025-11-29T08:26:06.840Z
516,20251102,1500,2,,1,50.4562,54.391248203684206,-3.935048203684204,7.798938888945667,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T15:00:00.000Z,2025-11-29T08:26:06.840Z
517,20251102,1600,2,,1,59.0691,48.180484555695415,10.888615444304584,18.433691124978345,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T16:00:00.000Z,2025-11-29T08:26:06.840Z
518,20251102,1700,2,,1,50.3511,44.106223754542825,6.244876245457178,12.402661005334894,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T17:00:00.000Z,2025-11-29T08:26:06.840Z
519,20251102,1800,2,,1,28.9407,22.14383236053704,6.79686763946296,23.485498413870292,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T18:00:00.000Z,2025-11-29T08:26:06.840Z
520,20251102,1900,2,,1,7.0498,3.2808339841036993,3.768966015896301,53.46202751704021,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T19:00:00.000Z,2025-11-29T08:26:06.840Z
521,20251103,900,2,,1,12.9934,4.708814580596146,8.284585419403854,63.75995058571162,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T09:00:00.000Z,2025-11-29T08:26:06.840Z
522,20251103,1000,2,,1,26.0092,25.932360542662206,0.07683945733779396,0.2954318369568997,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T10:00:00.000Z,2025-11-29T08:26:06.840Z
523,20251103,1100,2,,1,25.6497,21.965171888486022,3.684528111513977,14.36480002305671,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T11:00:00.000Z,2025-11-29T08:26:06.840Z
524,20251103,1200,2,,1,33.96,23.37372703191833,10.58627296808167,31.172770812961332,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T12:00:00.000Z,2025-11-29T08:26:06.840Z
525,20251103,1300,2,,1,36.4691,36.3943287899461,0.0747712100538962,0.20502620041047406,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T13:00:00.000Z,2025-11-29T08:26:06.840Z
526,20251103,1400,2,,1,31.5889,27.271709340349837,4.317190659650162,13.666796436881823,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T14:00:00.000Z,2025-11-29T08:26:06.840Z
527,20251103,1500,2,,1,28.3231,24.887496172073096,3.4356038279269043,12.130041654786744,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T15:00:00.000Z,2025-11-29T08:26:06.840Z
528,20251103,1600,2,,1,11.2457,6.769049421822993,4.476650578177006,39.807664957957314,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T16:00:00.000Z,2025-11-29T08:26:06.840Z
529,20251103,1700,2,,1,9.424,4.323829923653345,5.100170076346655,54.118952423033264,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T17:00:00.000Z,2025-11-29T08:26:06.840Z
530,20251103,1800,2,,1,7.4996,4.604943988466349,2.894656011533651,38.59747201895635,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T18:00:00.000Z,2025-11-29T08:26:06.840Z
531,20251104,900,2,,1,9.9831,17.05756471009071,-7.074464710090709,70.86440795034316,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T09:00:00.000Z,2025-11-29T08:26:06.840Z
532,20251104,1000,2,,1,17.6415,12.93284392664264,4.708656073357361,26.69079201517649,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T10:00:00.000Z,2025-11-29T08:26:06.840Z
533,20251104,1100,2,,1,18.7679,27.36122690408999,-8.593326904089988,45.78736515054954,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T11:00:00.000Z,2025-11-29T08:26:06.840Z
534,20251104,1200,2,,1,25.1975,27.735896236074826,-2.5383962360748242,10.074000341600652,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T12:00:00.000Z,2025-11-29T08:26:06.840Z
535,20251104,1300,2,,1,20.8181,28.469708371133766,-7.651608371133765,36.75459514140947,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T13:00:00.000Z,2025-11-29T08:26:06.840Z
536,20251104,1400,2,,1,18.8988,30.795289129225022,-11.89648912922502,62.94838364988793,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T14:00:00.000Z,2025-11-29T08:26:06.840Z
537,20251104,1500,2,,1,21.666,29.090796637491742,-7.424796637491742,34.2693466144731,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T15:00:00.000Z,2025-11-29T08:26:06.840Z
538,20251104,1600,2,,1,19.6411,25.977389194478185,-6.336289194478184,32.260358098467925,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T16:00:00.000Z,2025-11-29T08:26:06.840Z
539,20251104,1700,2,,1,18.5274,10.224292953793382,8.303107046206618,44.815284639002876,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T17:00:00.000Z,2025-11-29T08:26:06.840Z
540,20251104,1800,2,,1,10.4355,8.395215304343868,2.0402846956561316,19.55138417570918,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T18:00:00.000Z,2025-11-29T08:26:06.840Z
541,20251105,700,2,,1,7.7331,16.534944605339952,-8.801844605339951,113.82039033944926,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T07:00:00.000Z,2025-11-29T08:26:06.840Z
542,20251105,800,2,,1,17.5018,41.2935471196823,-23.791747119682302,135.93885840132046,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T08:00:00.000Z,2025-11-29T08:26:06.840Z
543,20251105,900,2,,1,36.2102,40.9219476112824,-4.711747611282398,13.012210955151856,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T09:00:00.000Z,2025-11-29T08:26:06.840Z
